month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2016-01-01,Paradip,Iron Ore,71.78290322580645,67.86354838709677,42014.71870967742,35577.5164516129,79.88548387096773,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.9168224299065421,0.0,0.56149566298041,high
2016-01-01,Sagar Sandheads,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,33184.11451612903,29315.51032258065,68.74516129032257,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.6542056074766355,0.0,0.5089722984944286,high
2016-01-01,Sagar Sandheads,Coal,71.78290322580645,67.86354838709677,33184.11451612903,29315.51032258065,68.74516129032257,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.6542056074766355,0.0,0.5089722984944286,high
2016-01-01,Sagar Sandheads,Iron Ore,71.78290322580645,67.86354838709677,33184.11451612903,29315.51032258065,68.74516129032257,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.6542056074766355,0.0,0.5089722984944286,high
2016-01-01,Tuticorin,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,28787.30612903226,24579.246451612904,56.17354838709678,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.19439252336448598,0.0,0.41700968167199876,medium
2016-01-01,Tuticorin,Coal,71.78290322580645,67.86354838709677,28787.30612903226,24579.246451612904,56.17354838709678,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.19439252336448598,0.0,0.41700968167199876,medium
2016-01-01,Tuticorin,Iron Ore,71.78290322580645,67.86354838709677,28787.30612903226,24579.246451612904,56.17354838709678,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.19439252336448598,0.0,0.41700968167199876,medium
2016-01-01,Visakhapatnam,Bulk Minerals & Ores,71.78290322580645,67.86354838709677,40483.09161290323,32336.54,77.91838709677418,True,48320252.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,46830558.0,0.03181029788284828,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.8897196261682243,0.0,0.5560751022327464,high
2016-01-01,Visakhapatnam,Coal,71.78290322580645,67.86354838709677,40483.09161290323,32336.54,77.91838709677418,True,103745730.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,104068464.0,-0.0031011700143859233,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.8897196261682243,0.0,0.5560751022327464,high
2016-01-01,Visakhapatnam,Iron Ore,71.78290322580645,67.86354838709677,40483.09161290323,32336.54,77.91838709677418,True,91240483.0,67.15032258064515,63.02633333333333,60.15161290322581,63.44275627240143,67.7583870967742,89184053.0,0.023058270294129768,1,1,76.04793103448276,8.897608453837606,76.04793103448276,8.897608453837606,79.22612903225807,12.07580645161292,78.864,11.713677419354852,0.09523809523809523,0.9811320754716981,0.9904761904761905,0.8897196261682243,0.0,0.5560751022327464,high
2016-02-01,Chennai,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,30183.87344827586,25893.74931034483,61.72827586206896,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.42336448598130844,0.0,0.5624177309788314,high
2016-02-01,Chennai,Coal,76.04793103448276,66.79862068965518,30183.87344827586,25893.74931034483,61.72827586206896,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.42336448598130844,0.0,0.5624177309788314,high
2016-02-01,Chennai,Iron Ore,76.04793103448276,66.79862068965518,30183.87344827586,25893.74931034483,61.72827586206896,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.42336448598130844,0.0,0.5624177309788314,high
2016-02-01,Dhamra,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,36221.064827586204,33020.04034482759,69.68103448275862,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6850467289719626,0.0,0.6147541795769622,high
2016-02-01,Dhamra,Coal,76.04793103448276,66.79862068965518,36221.064827586204,33020.04034482759,69.68103448275862,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6850467289719626,0.0,0.6147541795769622,high
2016-02-01,Dhamra,Iron Ore,76.04793103448276,66.79862068965518,36221.064827586204,33020.04034482759,69.68103448275862,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6850467289719626,0.0,0.6147541795769622,high
2016-02-01,Gangavaram,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,36287.82137931035,29113.00896551724,67.91689655172414,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6345794392523364,0.0,0.604660721633037,high
2016-02-01,Gangavaram,Coal,76.04793103448276,66.79862068965518,36287.82137931035,29113.00896551724,67.91689655172414,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6345794392523364,0.0,0.604660721633037,high
2016-02-01,Gangavaram,Iron Ore,76.04793103448276,66.79862068965518,36287.82137931035,29113.00896551724,67.91689655172414,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6345794392523364,0.0,0.604660721633037,high
2016-02-01,Gopalpur,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,33930.25137931034,27352.290344827587,64.9793103448276,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.5457943925233645,0.0,0.5869037122872426,high
2016-02-01,Gopalpur,Coal,76.04793103448276,66.79862068965518,33930.25137931034,27352.290344827587,64.9793103448276,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.5457943925233645,0.0,0.5869037122872426,high
2016-02-01,Gopalpur,Iron Ore,76.04793103448276,66.79862068965518,33930.25137931034,27352.290344827587,64.9793103448276,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.5457943925233645,0.0,0.5869037122872426,high
2016-02-01,Haldia,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,40365.809655172416,35712.75034482759,75.14241379310346,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8420560747663551,0.0,0.6461560487358406,high
2016-02-01,Haldia,Coal,76.04793103448276,66.79862068965518,40365.809655172416,35712.75034482759,75.14241379310346,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8420560747663551,0.0,0.6461560487358406,high
2016-02-01,Haldia,Iron Ore,76.04793103448276,66.79862068965518,40365.809655172416,35712.75034482759,75.14241379310346,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8420560747663551,0.0,0.6461560487358406,high
2016-02-01,Kamarajar,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,29529.103103448277,25128.59103448276,56.708275862068966,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.21682242990654205,0.0,0.5211093197638781,high
2016-02-01,Kamarajar,Coal,76.04793103448276,66.79862068965518,29529.103103448277,25128.59103448276,56.708275862068966,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.21682242990654205,0.0,0.5211093197638781,high
2016-02-01,Kamarajar,Iron Ore,76.04793103448276,66.79862068965518,29529.103103448277,25128.59103448276,56.708275862068966,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.21682242990654205,0.0,0.5211093197638781,high
2016-02-01,Paradip,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,44074.89103448276,36173.29137931034,78.14862068965517,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8934579439252337,0.0,0.6564364225676165,high
2016-02-01,Paradip,Coal,76.04793103448276,66.79862068965518,44074.89103448276,36173.29137931034,78.14862068965517,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8934579439252337,0.0,0.6564364225676165,high
2016-02-01,Paradip,Iron Ore,76.04793103448276,66.79862068965518,44074.89103448276,36173.29137931034,78.14862068965517,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.8934579439252337,0.0,0.6564364225676165,high
2016-02-01,Sagar Sandheads,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,36155.89,29919.698620689654,68.7248275862069,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6523364485981309,0.0,0.6082121235021958,high
2016-02-01,Sagar Sandheads,Coal,76.04793103448276,66.79862068965518,36155.89,29919.698620689654,68.7248275862069,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6523364485981309,0.0,0.6082121235021958,high
2016-02-01,Sagar Sandheads,Iron Ore,76.04793103448276,66.79862068965518,36155.89,29919.698620689654,68.7248275862069,True,91240483.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,91240483.0,0.023058270294129768,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.6523364485981309,0.0,0.6082121235021958,high
2016-02-01,Tuticorin,Bulk Minerals & Ores,76.04793103448276,66.79862068965518,30382.57827586207,26727.475172413793,56.384827586206896,True,48320252.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,48320252.0,0.03181029788284828,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.202803738317757,0.0,0.518305581446121,high
2016-02-01,Tuticorin,Coal,76.04793103448276,66.79862068965518,30382.57827586207,26727.475172413793,56.384827586206896,True,103745730.0,71.78290322580645,67.15032258064515,63.02633333333333,67.31985304659499,67.86354838709677,103745730.0,-0.0031011700143859233,2,1,79.22612903225807,7.443225806451622,79.22612903225807,7.443225806451622,78.864,7.081096774193554,77.75322580645161,5.97032258064516,0.41904761904761906,0.9339622641509434,0.9619047619047619,0.202803738317757,0.0,0.518305581446121,high
