date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2015-01-05,Haldia,India,24485.51,28606.71,72.21
2015-01-05,Chennai,India,25869.23,25652.43,23.65
2015-01-05,Kamarajar,India,28531.63,22704.46,47.54
2015-01-05,Tuticorin,India,37293.04,20672.52,58.78
2015-01-06,Paradip,India,39066.99,33962.86,92.22
2015-01-06,Visakhapatnam,India,22960.44,30336.14,60.58
2015-01-06,Gangavaram,India,29136.28,21259.09,56.94
2015-01-06,Gopalpur,India,25203.02,13064.02,75.02
2015-01-06,Dhamra,India,23055.73,27084.39,52.12
2015-01-06,Sagar Sandheads,India,31273.56,30767.5,60.97
2015-01-06,Haldia,India,49171.61,31097.38,81.42
2015-01-06,Chennai,India,18032.91,31328.71,36.99
2015-01-06,Kamarajar,India,38375.88,27894.17,60.19
2015-01-06,Tuticorin,India,19067.91,28239.09,68.34
2015-01-07,Paradip,India,36527.19,49069.74,86.29
2015-01-07,Visakhapatnam,India,34856.07,30527.38,90.69
2015-01-07,Gangavaram,India,48561.62,23812.32,42.89
2015-01-07,Gopalpur,India,23584.09,20817.55,61.63
2015-01-07,Dhamra,India,32837.01,25447.6,65.59
2015-01-07,Sagar Sandheads,India,30380.51,25614.96,60.71
2015-01-07,Haldia,India,29288.68,33996.95,55.5
2015-01-07,Chennai,India,37937.27,22885.18,56.21
2015-01-07,Kamarajar,India,29160.02,19554.22,64.8
2015-01-07,Tuticorin,India,29406.77,24306.94,55.93
2015-01-08,Paradip,India,36611.26,37935.85,84.8
2015-01-08,Visakhapatnam,India,34277.79,26343.97,54.22
2015-01-08,Gangavaram,India,26483.2,28367.58,109.48
2015-01-08,Gopalpur,India,33881.1,23204.14,65.18
2015-01-08,Dhamra,India,41764.51,33115.24,59.84
2015-01-08,Sagar Sandheads,India,30232.78,25256.24,66.63
2015-01-08,Haldia,India,37756.05,19227.51,66.05
2015-01-08,Chennai,India,31364.36,24589.99,70.94
2015-01-08,Kamarajar,India,36660.24,33569.58,62.62
2015-01-08,Tuticorin,India,25860.6,32779.81,48.12
2015-01-09,Paradip,India,49099.62,39945.27,75.34
2015-01-09,Visakhapatnam,India,43011.52,17542.52,80.61
2015-01-09,Gangavaram,India,41925.58,20801.64,55.12
2015-01-09,Gopalpur,India,38980.51,23064.38,45.09
2015-01-09,Dhamra,India,28791.06,34275.76,64.6
2015-01-09,Sagar Sandheads,India,27252.56,36756.86,51.66
2015-01-09,Haldia,India,35640.78,33814.05,100.97
2015-01-09,Chennai,India,22995.07,21571.19,60.49
2015-01-09,Kamarajar,India,18455.65,21837.05,49.69
2015-01-09,Tuticorin,India,30806.41,22782.99,70.42
2015-01-10,Paradip,India,46046.39,33741.46,94.59
2015-01-10,Visakhapatnam,India,39526.37,42101.17,68.67
2015-01-10,Gangavaram,India,31458.19,31073.01,69.94
2015-01-10,Gopalpur,India,28993.39,19683.01,49.16
2015-01-10,Dhamra,India,53366.86,25954.46,60.84
2015-01-10,Sagar Sandheads,India,33346.41,22786.64,66.22
2015-01-10,Haldia,India,47774.55,32424.94,59.77
2015-01-10,Chennai,India,29808.68,18393.37,40.78
2015-01-10,Kamarajar,India,20910.15,22980.06,48.85
2015-01-10,Tuticorin,India,30165.59,26661.42,66.3
2015-01-11,Paradip,India,37064.64,43973.14,90.49
2015-01-11,Visakhapatnam,India,38142.19,49510.9,65.6
2015-01-11,Gangavaram,India,34372.73,35850.85,71.48
2015-01-11,Gopalpur,India,22150.57,37707.28,60.33
2015-01-11,Dhamra,India,36538.33,30245.94,82.25
2015-01-11,Sagar Sandheads,India,34409.2,41975.68,82.74
2015-01-11,Haldia,India,37873.4,25712.4,58.96
2015-01-11,Chennai,India,27319.58,13079.07,37.06
2015-01-11,Kamarajar,India,39407.42,27213.45,54.28
2015-01-11,Tuticorin,India,35220.38,30029.93,78.08
2015-01-12,Paradip,India,35614.12,27688.76,106.45
2015-01-12,Visakhapatnam,India,35974.79,46935.58,72.27
2015-01-12,Gangavaram,India,25302.44,27924.58,82.32
2015-01-12,Gopalpur,India,26387.55,24581.81,44.77
2015-01-12,Dhamra,India,32769.2,30550.98,63.54
2015-01-12,Sagar Sandheads,India,33517.57,37649.08,59.79
2015-01-12,Haldia,India,36265.01,23780.23,59.93
2015-01-12,Chennai,India,30179.11,21180.54,51.6
2015-01-12,Kamarajar,India,28376.87,22537.39,31.66
2015-01-12,Tuticorin,India,31809.33,20166.28,73.42
2015-01-13,Paradip,India,38826.21,35960.22,88.43
2015-01-13,Visakhapatnam,India,42796.87,44480.53,83.94
2015-01-13,Gangavaram,India,34389.42,20693.26,64.39
2015-01-13,Gopalpur,India,26150.48,27518.78,60.74
2015-01-13,Dhamra,India,43772.17,22349.58,67.58
2015-01-13,Sagar Sandheads,India,35484.07,31119.0,43.24
2015-01-13,Haldia,India,29610.09,30505.59,68.57
2015-01-13,Chennai,India,33035.76,31505.03,66.53
2015-01-13,Kamarajar,India,18255.66,19537.27,58.54
2015-01-13,Tuticorin,India,35270.56,13814.74,63.76
2015-01-14,Paradip,India,34902.12,42618.21,63.26
2015-01-14,Visakhapatnam,India,42899.5,31999.54,80.44
2015-01-14,Gangavaram,India,27711.1,27668.13,69.89
2015-01-14,Gopalpur,India,30462.69,33147.57,66.54
2015-01-14,Dhamra,India,30859.36,34743.03,34.48
2015-01-14,Sagar Sandheads,India,42783.17,17042.84,72.02
2015-01-14,Haldia,India,32791.86,24535.05,72.24
2015-01-14,Chennai,India,22623.15,30254.32,35.61
2015-01-14,Kamarajar,India,16177.02,29376.63,68.62
2015-01-14,Tuticorin,India,28182.71,21859.18,62.85
2015-01-15,Paradip,India,44519.21,38104.77,65.32
2015-01-15,Visakhapatnam,India,34863.06,32378.83,76.87
2015-01-15,Gangavaram,India,23192.72,26840.0,56.18
2015-01-15,Gopalpur,India,26950.59,28780.17,71.29
2015-01-15,Dhamra,India,36240.49,28921.8,69.99
2015-01-15,Sagar Sandheads,India,29885.02,19922.93,42.02
2015-01-15,Haldia,India,38883.81,26812.2,64.22
2015-01-15,Chennai,India,13424.45,26332.95,47.68
2015-01-15,Kamarajar,India,24019.99,16892.78,86.23
2015-01-15,Tuticorin,India,27654.34,22708.38,59.77
2015-01-16,Paradip,India,37291.29,30254.28,78.98
2015-01-16,Visakhapatnam,India,38961.2,42750.32,62.57
2015-01-16,Gangavaram,India,37004.86,33061.13,55.32
2015-01-16,Gopalpur,India,39894.4,16530.14,79.1
2015-01-16,Dhamra,India,40710.42,31105.78,46.62
2015-01-16,Sagar Sandheads,India,27792.1,31556.31,83.92
2015-01-16,Haldia,India,44228.96,29789.64,54.3
2015-01-16,Chennai,India,23874.72,25126.22,47.3
2015-01-16,Kamarajar,India,34097.66,35796.78,57.95
2015-01-16,Tuticorin,India,24773.51,28317.44,58.35
2015-01-17,Paradip,India,49335.11,35804.7,71.46
2015-01-17,Visakhapatnam,India,38006.14,39119.28,65.6
2015-01-17,Gangavaram,India,28868.25,31151.01,86.45
2015-01-17,Gopalpur,India,36911.3,27635.6,51.11
2015-01-17,Dhamra,India,37442.51,29890.69,64.15
2015-01-17,Sagar Sandheads,India,38096.14,30994.88,48.44
2015-01-17,Haldia,India,34495.97,29652.77,78.23
2015-01-17,Chennai,India,30036.9,21827.97,52.64
2015-01-17,Kamarajar,India,37684.01,28268.37,60.62
2015-01-17,Tuticorin,India,26508.57,25312.22,73.14
2015-01-18,Paradip,India,43449.04,43694.74,92.9
2015-01-18,Visakhapatnam,India,39433.21,26409.71,69.52
2015-01-18,Gangavaram,India,37008.09,39961.53,67.6
2015-01-18,Gopalpur,India,31746.24,23298.24,40.65
2015-01-18,Dhamra,India,36003.33,23654.92,66.9
2015-01-18,Sagar Sandheads,India,42601.55,25555.45,49.84
2015-01-18,Haldia,India,36944.56,36398.67,76.8
2015-01-18,Chennai,India,35160.78,28908.97,54.02
2015-01-18,Kamarajar,India,29278.62,31385.31,54.06
2015-01-18,Tuticorin,India,48054.12,19384.99,60.19
2015-01-19,Paradip,India,40704.3,42094.63,74.48
2015-01-19,Visakhapatnam,India,41537.5,37455.98,66.7
2015-01-19,Gangavaram,India,32285.98,30312.77,78.51
2015-01-19,Gopalpur,India,34774.4,23512.6,73.48
2015-01-19,Dhamra,India,36545.86,32617.03,61.41
2015-01-19,Sagar Sandheads,India,35388.42,36824.68,66.6
2015-01-19,Haldia,India,34559.14,31037.14,76.66
2015-01-19,Chennai,India,29495.2,23687.43,62.87
2015-01-19,Kamarajar,India,31740.87,20371.9,84.28
2015-01-19,Tuticorin,India,40951.53,28940.04,38.56
2015-01-20,Paradip,India,40152.24,27880.97,87.85
2015-01-20,Visakhapatnam,India,32876.03,33448.1,76.01
2015-01-20,Gangavaram,India,26823.02,35403.24,86.82
2015-01-20,Gopalpur,India,36343.36,31830.01,54.34
2015-01-20,Dhamra,India,26991.57,29167.96,58.48
2015-01-20,Sagar Sandheads,India,30670.93,19104.57,52.08
2015-01-20,Haldia,India,43615.69,36851.36,65.5
2015-01-20,Chennai,India,32582.66,29077.8,54.26
2015-01-20,Kamarajar,India,16820.39,30171.91,44.96
2015-01-20,Tuticorin,India,22197.41,21093.64,55.04
2015-01-21,Paradip,India,39026.04,29048.01,83.98
2015-01-21,Visakhapatnam,India,36393.37,34769.51,81.68
2015-01-21,Gangavaram,India,30305.78,27522.04,61.58
2015-01-21,Gopalpur,India,38248.69,30562.53,68.61
2015-01-21,Dhamra,India,18646.81,31758.43,78.96
2015-01-21,Sagar Sandheads,India,31437.02,21842.3,97.22
2015-01-21,Haldia,India,39369.22,35993.0,78.15
2015-01-21,Chennai,India,27108.27,17746.62,53.92
2015-01-21,Kamarajar,India,30243.39,19466.34,35.88
2015-01-21,Tuticorin,India,32423.37,25116.0,52.61
2015-01-22,Paradip,India,46447.81,35149.84,77.72
2015-01-22,Visakhapatnam,India,39699.1,41445.32,94.92
2015-01-22,Gangavaram,India,26953.29,20223.48,74.88
2015-01-22,Gopalpur,India,28803.64,33114.78,67.1
2015-01-22,Dhamra,India,20366.85,28233.2,54.69
2015-01-22,Sagar Sandheads,India,45837.21,28149.12,70.74
2015-01-22,Haldia,India,28989.0,34847.87,79.83
2015-01-22,Chennai,India,31005.15,24213.9,38.65
2015-01-22,Kamarajar,India,21712.79,25055.86,69.76
2015-01-22,Tuticorin,India,34179.34,25742.9,28.81
2015-01-23,Paradip,India,44186.67,27376.33,92.09
2015-01-23,Visakhapatnam,India,43583.67,36716.65,81.12
2015-01-23,Gangavaram,India,23700.09,34513.12,61.56
2015-01-23,Gopalpur,India,42695.28,24410.27,64.46
2015-01-23,Dhamra,India,36143.09,20701.05,60.96
2015-01-23,Sagar Sandheads,India,32620.57,39163.32,51.17
2015-01-23,Haldia,India,30977.76,31217.45,91.61
2015-01-23,Chennai,India,27042.98,37261.55,69.5
2015-01-23,Kamarajar,India,25507.17,35217.94,69.06
2015-01-23,Tuticorin,India,34617.96,27343.24,53.82
2015-01-24,Paradip,India,46566.34,24716.26,107.5
2015-01-24,Visakhapatnam,India,44777.51,42607.99,76.32
2015-01-24,Gangavaram,India,36319.11,28158.59,44.02
2015-01-24,Gopalpur,India,34910.87,23889.51,42.77
2015-01-24,Dhamra,India,39043.98,24423.79,66.0
2015-01-24,Sagar Sandheads,India,34004.1,21417.52,62.89
2015-01-24,Haldia,India,38146.27,33338.55,81.52
2015-01-24,Chennai,India,30694.23,23481.73,35.15
2015-01-24,Kamarajar,India,30412.19,33792.38,53.88
2015-01-24,Tuticorin,India,30768.74,32095.55,64.75
2015-01-25,Paradip,India,38680.85,47900.05,64.35
2015-01-25,Visakhapatnam,India,42036.98,46117.27,49.97
2015-01-25,Gangavaram,India,38812.85,23396.93,58.95
2015-01-25,Gopalpur,India,34122.11,24024.18,37.62
2015-01-25,Dhamra,India,20893.56,34195.09,42.42
2015-01-25,Sagar Sandheads,India,29018.71,40963.05,78.4
2015-01-25,Haldia,India,22081.94,22248.59,78.3
2015-01-25,Chennai,India,31720.74,36926.24,49.42
2015-01-25,Kamarajar,India,26470.5,29705.29,33.33
2015-01-25,Tuticorin,India,27901.41,31159.34,41.09
2015-01-26,Paradip,India,38979.93,38779.19,85.48
2015-01-26,Visakhapatnam,India,47453.29,21903.7,58.24
2015-01-26,Gangavaram,India,36502.64,28053.83,70.08
2015-01-26,Gopalpur,India,44331.71,24647.15,82.72
2015-01-26,Dhamra,India,42645.08,28328.3,58.88
2015-01-26,Sagar Sandheads,India,31024.14,29301.37,61.68
2015-01-26,Haldia,India,31536.14,38905.86,64.23
2015-01-26,Chennai,India,32888.19,18604.42,45.7
2015-01-26,Kamarajar,India,23671.54,25545.46,64.47
2015-01-26,Tuticorin,India,16819.15,22240.52,64.32
2015-01-27,Paradip,India,36924.74,37801.01,70.72
2015-01-27,Visakhapatnam,India,41322.67,39127.99,59.94
2015-01-27,Gangavaram,India,46259.08,34115.21,59.18
2015-01-27,Gopalpur,India,28118.27,26270.58,38.62
2015-01-27,Dhamra,India,36938.6,32986.75,50.44
2015-01-27,Sagar Sandheads,India,33391.76,30315.76,55.96
2015-01-27,Haldia,India,41414.91,27660.82,68.02
2015-01-27,Chennai,India,32468.59,24429.6,63.35
2015-01-27,Kamarajar,India,33875.57,8895.32,63.56
2015-01-27,Tuticorin,India,37532.72,20199.87,70.34
2015-01-28,Paradip,India,41362.25,31675.84,92.09
2015-01-28,Visakhapatnam,India,51532.95,33102.58,93.22
2015-01-28,Gangavaram,India,16490.3,32740.24,75.35
2015-01-28,Gopalpur,India,24582.92,25909.64,48.6
2015-01-28,Dhamra,India,37700.44,20163.07,50.55
2015-01-28,Sagar Sandheads,India,33496.73,21052.62,68.82
2015-01-28,Haldia,India,31943.06,21939.65,89.34
2015-01-28,Chennai,India,34983.12,33931.95,66.73
2015-01-28,Kamarajar,India,28117.88,22503.95,36.13
2015-01-28,Tuticorin,India,40634.71,26637.79,49.08
2015-01-29,Paradip,India,63542.09,29254.07,91.64
2015-01-29,Visakhapatnam,India,38315.72,32692.75,84.58
2015-01-29,Gangavaram,India,18478.36,39276.49,59.3
2015-01-29,Gopalpur,India,33681.31,27360.66,50.41
2015-01-29,Dhamra,India,41728.35,37136.63,50.19
2015-01-29,Sagar Sandheads,India,40534.59,22115.81,73.57
2015-01-29,Haldia,India,23464.51,23843.78,60.41
2015-01-29,Chennai,India,27935.04,26953.67,62.42
2015-01-29,Kamarajar,India,34157.04,19609.39,63.91
2015-01-29,Tuticorin,India,36517.35,34625.58,55.74
2015-01-30,Paradip,India,38069.38,21529.34,66.13
2015-01-30,Visakhapatnam,India,28239.39,36133.65,99.2
2015-01-30,Gangavaram,India,36474.55,34680.19,49.52
2015-01-30,Gopalpur,India,26755.19,25516.26,48.5
2015-01-30,Dhamra,India,45930.18,27908.92,56.87
2015-01-30,Sagar Sandheads,India,30139.95,23554.77,79.3
2015-01-30,Haldia,India,19008.62,29709.29,74.33
2015-01-30,Chennai,India,36560.55,28230.48,53.71
2015-01-30,Kamarajar,India,20536.25,34803.87,42.71
2015-01-30,Tuticorin,India,35603.39,37665.82,65.96
2015-01-31,Paradip,India,39060.72,38737.2,81.81
2015-01-31,Visakhapatnam,India,37988.18,41375.73,90.15
2015-01-31,Gangavaram,India,34713.43,22132.17,33.21
2015-01-31,Gopalpur,India,24252.97,23343.56,58.72
2015-01-31,Dhamra,India,47461.59,31034.4,73.76
2015-01-31,Sagar Sandheads,India,33955.95,26903.57,56.89
2015-01-31,Haldia,India,38154.56,35062.9,78.22
2015-01-31,Chennai,India,25543.77,30122.27,51.87
2015-01-31,Kamarajar,India,25004.04,18279.8,54.61
2015-01-31,Tuticorin,India,28728.49,25742.89,53.26
2015-02-01,Paradip,India,61182.3,40056.27,74.17
2015-02-01,Visakhapatnam,India,47131.96,53839.5,63.42
2015-02-01,Gangavaram,India,42651.73,26346.4,69.64
2015-02-01,Gopalpur,India,34293.73,22519.99,52.52
2015-02-01,Dhamra,India,36669.53,24756.96,77.34
2015-02-01,Sagar Sandheads,India,25189.4,29829.23,67.2
2015-02-01,Haldia,India,43992.45,38369.23,57.17
2015-02-01,Chennai,India,25215.54,19898.32,60.56
2015-02-01,Kamarajar,India,27232.11,25030.41,57.13
2015-02-01,Tuticorin,India,31838.33,22783.06,57.56
2015-02-02,Paradip,India,49583.93,44611.27,77.29
2015-02-02,Visakhapatnam,India,46440.73,35248.22,85.98
2015-02-02,Gangavaram,India,42490.7,40585.67,103.94
2015-02-02,Gopalpur,India,41184.62,29151.7,65.9
2015-02-02,Dhamra,India,44202.62,29894.03,93.35
2015-02-02,Sagar Sandheads,India,28772.98,35497.81,63.31
2015-02-02,Haldia,India,37406.09,32685.38,70.03
2015-02-02,Chennai,India,22660.86,37502.67,62.58
2015-02-02,Kamarajar,India,27797.88,30377.61,58.65
2015-02-02,Tuticorin,India,31792.84,24478.98,77.77
2015-02-03,Paradip,India,47988.41,28742.41,81.87
2015-02-03,Visakhapatnam,India,29377.08,31811.74,76.59
2015-02-03,Gangavaram,India,27468.93,29878.65,69.08
2015-02-03,Gopalpur,India,35587.22,28715.0,67.47
2015-02-03,Dhamra,India,33591.13,39263.09,48.05
2015-02-03,Sagar Sandheads,India,33472.53,24202.83,74.68
2015-02-03,Haldia,India,33971.87,33936.58,89.82
2015-02-03,Chennai,India,36436.82,35744.18,43.9
2015-02-03,Kamarajar,India,32551.26,29820.49,68.2
2015-02-03,Tuticorin,India,30260.74,31518.46,48.28
2015-02-04,Paradip,India,42488.95,47307.29,109.14
2015-02-04,Visakhapatnam,India,43349.73,35587.4,98.29
2015-02-04,Gangavaram,India,29494.31,35646.9,84.12
2015-02-04,Gopalpur,India,35526.97,16797.02,48.95
2015-02-04,Dhamra,India,39057.0,34798.08,82.53
2015-02-04,Sagar Sandheads,India,27973.39,16390.07,62.52
2015-02-04,Haldia,India,46974.34,34438.69,83.1
2015-02-04,Chennai,India,37641.67,27433.4,77.12
2015-02-04,Kamarajar,India,33202.07,23705.19,40.44
2015-02-04,Tuticorin,India,26852.56,31004.6,23.89
2015-02-05,Paradip,India,41073.38,42730.71,66.4
2015-02-05,Visakhapatnam,India,41630.93,27428.46,88.9
2015-02-05,Gangavaram,India,29976.91,30840.49,59.44
2015-02-05,Gopalpur,India,29955.51,29403.53,48.08
2015-02-05,Dhamra,India,32305.05,22038.1,60.0
2015-02-05,Sagar Sandheads,India,43868.06,37394.17,55.9
2015-02-05,Haldia,India,45710.04,36198.05,87.9
2015-02-05,Chennai,India,39943.98,22981.66,62.36
2015-02-05,Kamarajar,India,33006.82,28884.38,68.31
2015-02-05,Tuticorin,India,37320.8,21509.1,74.52
2015-02-06,Paradip,India,43908.91,41430.87,74.33
2015-02-06,Visakhapatnam,India,41904.7,40391.3,78.14
2015-02-06,Gangavaram,India,38796.43,23982.58,72.59
2015-02-06,Gopalpur,India,42534.82,31030.54,51.17
2015-02-06,Dhamra,India,29228.93,32777.65,75.57
2015-02-06,Sagar Sandheads,India,36666.19,28976.07,83.37
2015-02-06,Haldia,India,34323.03,30649.29,27.66
2015-02-06,Chennai,India,26900.64,22293.52,63.64
2015-02-06,Kamarajar,India,33964.62,30158.13,58.4
2015-02-06,Tuticorin,India,34592.31,26015.26,39.97
2015-02-07,Paradip,India,48509.97,29137.34,80.02
2015-02-07,Visakhapatnam,India,36952.19,39166.47,84.98
2015-02-07,Gangavaram,India,39740.98,39111.25,48.65
2015-02-07,Gopalpur,India,34017.21,24747.66,65.21
2015-02-07,Dhamra,India,41845.21,37542.05,56.73
2015-02-07,Sagar Sandheads,India,37604.75,29249.02,70.23
2015-02-07,Haldia,India,42911.97,31959.81,83.62
2015-02-07,Chennai,India,29510.38,32504.55,46.61
2015-02-07,Kamarajar,India,21620.59,28039.28,53.17
2015-02-07,Tuticorin,India,32095.25,18779.37,80.47
2015-02-08,Paradip,India,42923.91,43198.87,90.58
2015-02-08,Visakhapatnam,India,50094.42,33517.94,84.73
2015-02-08,Gangavaram,India,39250.42,37214.41,80.21
2015-02-08,Gopalpur,India,36345.68,26694.01,66.95
2015-02-08,Dhamra,India,41029.48,40377.81,80.37
2015-02-08,Sagar Sandheads,India,38080.75,25908.57,84.65
2015-02-08,Haldia,India,38960.1,31433.64,85.41
2015-02-08,Chennai,India,27500.67,29152.86,38.7
2015-02-08,Kamarajar,India,35875.34,13979.56,55.79
2015-02-08,Tuticorin,India,34053.05,37772.59,49.58
2015-02-09,Paradip,India,46233.98,30563.53,69.42
2015-02-09,Visakhapatnam,India,31190.87,40402.75,60.51
2015-02-09,Gangavaram,India,37210.71,27825.18,57.68
2015-02-09,Gopalpur,India,31095.47,22614.12,33.64
2015-02-09,Dhamra,India,34623.12,26041.1,74.57
2015-02-09,Sagar Sandheads,India,34415.52,29770.74,54.15
2015-02-09,Haldia,India,36698.37,35819.89,64.2
2015-02-09,Chennai,India,30112.16,30098.36,41.33
2015-02-09,Kamarajar,India,42451.87,16388.98,47.97
2015-02-09,Tuticorin,India,25998.36,39413.99,71.71
2015-02-10,Paradip,India,46490.7,43191.36,90.41
2015-02-10,Visakhapatnam,India,38528.22,35748.98,64.95
2015-02-10,Gangavaram,India,46093.62,25736.54,66.54
2015-02-10,Gopalpur,India,30290.0,31726.53,49.26
2015-02-10,Dhamra,India,44216.14,25702.4,73.71
2015-02-10,Sagar Sandheads,India,35465.06,33503.92,61.22
2015-02-10,Haldia,India,36805.41,29087.76,90.28
2015-02-10,Chennai,India,36412.63,16162.25,77.56
2015-02-10,Kamarajar,India,25493.61,17268.31,53.79
2015-02-10,Tuticorin,India,35944.77,27441.06,45.1
2015-02-11,Paradip,India,50240.24,30817.01,69.42
2015-02-11,Visakhapatnam,India,41016.34,32905.29,74.16
2015-02-11,Gangavaram,India,34553.64,31758.41,68.73
2015-02-11,Gopalpur,India,30274.8,32451.63,62.83
2015-02-11,Dhamra,India,26674.11,23132.46,76.31
2015-02-11,Sagar Sandheads,India,29370.15,18882.62,68.3
2015-02-11,Haldia,India,38685.55,32060.36,89.19
2015-02-11,Chennai,India,29032.65,23891.34,62.0
2015-02-11,Kamarajar,India,28946.08,32229.25,27.41
2015-02-11,Tuticorin,India,31103.06,22375.42,61.98
2015-02-12,Paradip,India,46735.8,38486.34,75.68
2015-02-12,Visakhapatnam,India,52785.78,41340.1,62.04
2015-02-12,Gangavaram,India,41045.81,30107.22,93.02
2015-02-12,Gopalpur,India,41031.32,32433.46,51.96
2015-02-12,Dhamra,India,42532.74,24751.08,86.51
2015-02-12,Sagar Sandheads,India,41878.4,33498.67,74.54
2015-02-12,Haldia,India,33768.79,48655.3,57.7
2015-02-12,Chennai,India,31296.39,29284.47,42.74
2015-02-12,Kamarajar,India,21284.22,26881.46,79.04
2015-02-12,Tuticorin,India,40449.47,21881.18,32.65
2015-02-13,Paradip,India,39732.5,31031.67,84.42
2015-02-13,Visakhapatnam,India,39411.7,31212.84,72.58
2015-02-13,Gangavaram,India,27706.68,25898.63,65.9
2015-02-13,Gopalpur,India,32369.73,27391.78,61.95
2015-02-13,Dhamra,India,29977.31,40854.53,74.53
2015-02-13,Sagar Sandheads,India,38797.45,25407.11,69.13
2015-02-13,Haldia,India,33113.36,37557.93,39.8
2015-02-13,Chennai,India,27769.77,22086.0,52.64
2015-02-13,Kamarajar,India,30130.74,24215.16,58.52
2015-02-13,Tuticorin,India,28185.37,29892.13,61.45
2015-02-14,Paradip,India,48686.8,40516.26,79.93
2015-02-14,Visakhapatnam,India,35228.11,41397.55,63.1
2015-02-14,Gangavaram,India,30912.87,35586.77,67.67
2015-02-14,Gopalpur,India,32762.62,29087.52,51.67
2015-02-14,Dhamra,India,45418.88,29101.09,47.73
2015-02-14,Sagar Sandheads,India,36684.24,27564.73,63.44
2015-02-14,Haldia,India,45384.58,35664.52,79.35
2015-02-14,Chennai,India,37524.37,13950.66,60.99
2015-02-14,Kamarajar,India,24425.32,26017.94,56.9
2015-02-14,Tuticorin,India,25673.7,36252.69,67.11
2015-02-15,Paradip,India,40442.11,44534.14,78.89
2015-02-15,Visakhapatnam,India,33338.37,34132.16,62.43
2015-02-15,Gangavaram,India,39747.18,34603.52,63.47
2015-02-15,Gopalpur,India,40712.87,17162.09,43.45
2015-02-15,Dhamra,India,31379.29,34233.9,61.07
2015-02-15,Sagar Sandheads,India,34296.96,30819.45,56.64
2015-02-15,Haldia,India,35864.95,15493.53,80.89
2015-02-15,Chennai,India,33777.91,27216.01,67.56
2015-02-15,Kamarajar,India,37933.43,30115.73,39.35
2015-02-15,Tuticorin,India,36310.6,28225.52,69.99
2015-02-16,Paradip,India,50086.74,39952.1,106.36
2015-02-16,Visakhapatnam,India,27971.22,30446.66,78.12
2015-02-16,Gangavaram,India,36845.1,29448.83,59.77
2015-02-16,Gopalpur,India,31168.06,33434.03,47.85
2015-02-16,Dhamra,India,40369.18,29606.7,60.9
2015-02-16,Sagar Sandheads,India,31993.91,28882.93,62.68
2015-02-16,Haldia,India,43539.59,28428.85,69.42
