date,price
2015-06-20,67.06
2015-06-21,63.36
2015-06-22,66.47
2015-06-23,65.53
2015-06-24,67.54
2015-06-25,64.5
2015-06-26,65.47
2015-06-27,68.11
2015-06-28,61.64
2015-06-29,64.97
2015-06-30,65.06
2015-07-01,67.71
2015-07-02,67.17
2015-07-03,67.83
2015-07-04,63.74
2015-07-05,70.09
2015-07-06,65.38
2015-07-07,64.06
2015-07-08,63.85
2015-07-09,64.65
2015-07-10,64.68
2015-07-11,64.11
2015-07-12,66.31
2015-07-13,69.27
2015-07-14,68.29
2015-07-15,62.34
2015-07-16,65.16
2015-07-17,65.41
2015-07-18,69.37
2015-07-19,64.78
2015-07-20,66.42
2015-07-21,66.76
2015-07-22,63.83
2015-07-23,66.85
2015-07-24,65.48
2015-07-25,64.83
2015-07-26,68.95
2015-07-27,65.39
2015-07-28,65.23
2015-07-29,68.8
2015-07-30,65.14
2015-07-31,64.02
2015-08-01,63.75
2015-08-02,66.06
2015-08-03,69.52
2015-08-04,67.17
2015-08-05,66.71
2015-08-06,65.52
2015-08-07,68.98
2015-08-08,68.17
2015-08-09,70.74
2015-08-10,66.83
2015-08-11,66.83
2015-08-12,65.27
2015-08-13,67.34
2015-08-14,67.59
2015-08-15,66.28
2015-08-16,66.69
2015-08-17,64.99
2015-08-18,66.91
2015-08-19,68.06
2015-08-20,69.03
2015-08-21,66.59
2015-08-22,64.21
2015-08-23,68.3
2015-08-24,68.39
2015-08-25,69.43
2015-08-26,66.55
2015-08-27,68.7
2015-08-28,67.4
2015-08-29,63.21
2015-08-30,67.74
2015-08-31,65.38
2015-09-01,72.63
2015-09-02,64.0
2015-09-03,69.97
2015-09-04,65.3
2015-09-05,72.17
2015-09-06,67.25
2015-09-07,70.12
2015-09-08,65.94
2015-09-09,69.5
2015-09-10,67.48
2015-09-11,67.05
2015-09-12,67.65
2015-09-13,71.4
2015-09-14,71.43
2015-09-15,68.79
2015-09-16,66.89
2015-09-17,65.95
2015-09-18,70.05
2015-09-19,64.67
2015-09-20,65.97
2015-09-21,69.92
2015-09-22,68.98
2015-09-23,66.74
2015-09-24,67.27
2015-09-25,63.62
2015-09-26,66.35
2015-09-27,66.43
2015-09-28,68.51
2015-09-29,64.64
2015-09-30,71.04
2015-10-01,71.86
2015-10-02,67.8
2015-10-03,65.26
2015-10-04,64.4
2015-10-05,68.47
2015-10-06,69.47
2015-10-07,64.76
2015-10-08,67.84
2015-10-09,69.21
2015-10-10,67.99
2015-10-11,67.72
2015-10-12,65.59
2015-10-13,69.9
2015-10-14,70.01
2015-10-15,69.15
2015-10-16,69.41
2015-10-17,65.47
2015-10-18,66.87
2015-10-19,68.06
2015-10-20,69.81
2015-10-21,71.44
2015-10-22,68.78
2015-10-23,67.05
2015-10-24,67.1
2015-10-25,67.74
2015-10-26,67.44
2015-10-27,64.76
2015-10-28,69.26
2015-10-29,71.33
2015-10-30,65.9
2015-10-31,68.43
2015-11-01,68.99
2015-11-02,71.73
2015-11-03,67.42
2015-11-04,71.13
2015-11-05,65.96
2015-11-06,68.14
2015-11-07,68.94
2015-11-08,69.76
2015-11-09,67.94
2015-11-10,70.99
2015-11-11,69.51
2015-11-12,67.79
2015-11-13,68.56
2015-11-14,69.19
2015-11-15,68.33
2015-11-16,65.15
2015-11-17,67.49
2015-11-18,68.04
2015-11-19,68.25
2015-11-20,64.96
2015-11-21,70.47
2015-11-22,67.82
2015-11-23,69.46
2015-11-24,69.59
2015-11-25,65.64
2015-11-26,68.66
2015-11-27,71.36
2015-11-28,64.87
2015-11-29,73.91
2015-11-30,70.66
2015-12-01,66.77
2015-12-02,65.27
2015-12-03,64.72
2015-12-04,70.25
2015-12-05,69.11
2015-12-06,71.58
2015-12-07,66.6
2015-12-08,70.98
2015-12-09,68.1
2015-12-10,68.64
2015-12-11,69.02
2015-12-12,68.03
2015-12-13,66.29
2015-12-14,68.36
2015-12-15,70.28
2015-12-16,64.52
2015-12-17,68.64
2015-12-18,66.02
2015-12-19,67.44
2015-12-20,67.48
2015-12-21,68.05
2015-12-22,66.3
2015-12-23,70.64
2015-12-24,71.2
2015-12-25,66.56
2015-12-26,68.43
2015-12-27,64.11
2015-12-28,70.11
2015-12-29,65.97
2015-12-30,66.51
2015-12-31,64.53
2016-01-01,68.4
2016-01-02,67.17
2016-01-03,68.39
2016-01-04,69.64
2016-01-05,67.36
2016-01-06,68.63
2016-01-07,65.07
2016-01-08,65.57
2016-01-09,67.83
2016-01-10,70.26
2016-01-11,72.66
2016-01-12,64.83
2016-01-13,66.78
2016-01-14,66.91
2016-01-15,71.66
2016-01-16,70.9
2016-01-17,63.33
2016-01-18,70.36
2016-01-19,67.56
2016-01-20,64.24
2016-01-21,70.47
2016-01-22,66.31
2016-01-23,67.96
2016-01-24,68.41
2016-01-25,69.75
2016-01-26,66.38
2016-01-27,68.79
2016-01-28,69.44
2016-01-29,70.45
2016-01-30,64.63
2016-01-31,63.63
2016-02-01,66.76
2016-02-02,70.72
2016-02-03,68.4
2016-02-04,69.03
2016-02-05,66.66
2016-02-06,69.99
2016-02-07,68.23
2016-02-08,69.06
2016-02-09,63.79
2016-02-10,66.4
2016-02-11,66.37
2016-02-12,66.61
2016-02-13,66.5
2016-02-14,63.21
2016-02-15,62.78
2016-02-16,65.47
2016-02-17,67.24
2016-02-18,65.85
2016-02-19,69.14
2016-02-20,69.95
2016-02-21,66.68
2016-02-22,66.25
2016-02-23,67.15
2016-02-24,61.86
2016-02-25,67.33
2016-02-26,66.16
2016-02-27,67.51
2016-02-28,67.65
2016-02-29,64.41
2016-03-01,61.32
2016-03-02,70.09
2016-03-03,68.55
2016-03-04,66.61
2016-03-05,66.97
2016-03-06,66.1
2016-03-07,67.46
2016-03-08,66.24
2016-03-09,67.86
2016-03-10,67.93
2016-03-11,65.22
2016-03-12,65.36
2016-03-13,68.19
2016-03-14,68.49
2016-03-15,64.39
2016-03-16,66.03
2016-03-17,73.77
2016-03-18,68.65
2016-03-19,66.19
2016-03-20,64.97
2016-03-21,69.12
2016-03-22,68.44
2016-03-23,67.18
2016-03-24,65.23
2016-03-25,66.84
2016-03-26,65.24
2016-03-27,67.0
2016-03-28,66.82
2016-03-29,67.59
2016-03-30,66.02
2016-03-31,66.88
2016-04-01,65.34
2016-04-02,63.66
2016-04-03,65.39
2016-04-04,65.59
2016-04-05,67.35
2016-04-06,66.0
2016-04-07,63.6
2016-04-08,63.36
2016-04-09,64.17
2016-04-10,62.27
2016-04-11,66.88
2016-04-12,63.79
2016-04-13,64.19
2016-04-14,64.26
2016-04-15,61.43
2016-04-16,68.56
2016-04-17,64.62
2016-04-18,66.38
2016-04-19,67.15
2016-04-20,62.04
2016-04-21,64.82
2016-04-22,66.39
2016-04-23,61.28
2016-04-24,61.82
2016-04-25,66.9
2016-04-26,62.35
2016-04-27,62.96
2016-04-28,62.67
2016-04-29,65.12
2016-04-30,64.21
2016-05-01,68.04
2016-05-02,61.54
2016-05-03,64.66
2016-05-04,67.33
2016-05-05,66.17
2016-05-06,64.05
2016-05-07,64.58
2016-05-08,63.19
2016-05-09,68.31
2016-05-10,66.32
2016-05-11,68.02
2016-05-12,62.33
2016-05-13,62.33
2016-05-14,65.92
2016-05-15,64.31
2016-05-16,66.78
2016-05-17,62.66
2016-05-18,62.38
2016-05-19,63.37
2016-05-20,63.15
2016-05-21,61.27
2016-05-22,65.46
2016-05-23,65.25
2016-05-24,63.59
2016-05-25,64.27
2016-05-26,62.47
2016-05-27,59.32
2016-05-28,61.21
2016-05-29,60.13
2016-05-30,65.76
2016-05-31,62.29
2016-06-01,62.95
2016-06-02,62.5
2016-06-03,61.6
2016-06-04,62.06
2016-06-05,62.49
2016-06-06,64.02
2016-06-07,62.36
2016-06-08,59.78
2016-06-09,61.91
2016-06-10,63.79
2016-06-11,61.75
2016-06-12,62.13
2016-06-13,61.32
2016-06-14,62.7
2016-06-15,59.43
2016-06-16,61.31
2016-06-17,63.2
2016-06-18,62.84
2016-06-19,60.98
2016-06-20,61.77
2016-06-21,62.92
2016-06-22,59.5
2016-06-23,62.47
2016-06-24,57.96
2016-06-25,59.76
2016-06-26,61.9
2016-06-27,61.99
2016-06-28,63.18
2016-06-29,56.32
2016-06-30,60.87
2016-07-01,60.43
2016-07-02,65.43
2016-07-03,61.86
2016-07-04,62.64
2016-07-05,60.25
2016-07-06,62.62
2016-07-07,63.1
2016-07-08,64.06
2016-07-09,60.69
2016-07-10,62.52
2016-07-11,63.49
2016-07-12,59.43
2016-07-13,59.09
2016-07-14,59.67
2016-07-15,62.27
2016-07-16,60.0
2016-07-17,60.38
2016-07-18,63.54
2016-07-19,61.04
2016-07-20,57.11
2016-07-21,61.76
2016-07-22,58.68
2016-07-23,60.53
2016-07-24,60.58
2016-07-25,59.73
2016-07-26,60.7
2016-07-27,58.89
2016-07-28,59.51
2016-07-29,60.47
2016-07-30,56.67
2016-07-31,57.51
2016-08-01,61.06
2016-08-02,63.44
2016-08-03,59.27
2016-08-04,59.23
2016-08-05,63.26
2016-08-06,59.89
2016-08-07,59.31
2016-08-08,64.15
2016-08-09,62.02
2016-08-10,58.86
2016-08-11,60.03
2016-08-12,59.13
2016-08-13,61.58
2016-08-14,62.28
2016-08-15,59.75
2016-08-16,60.47
2016-08-17,59.39
2016-08-18,60.06
2016-08-19,54.65
2016-08-20,59.48
2016-08-21,62.62
2016-08-22,59.94
2016-08-23,60.42
2016-08-24,60.03
2016-08-25,63.02
2016-08-26,55.83
2016-08-27,61.95
2016-08-28,56.76
2016-08-29,59.05
2016-08-30,60.32
2016-08-31,65.85
2016-09-01,59.04
2016-09-02,60.58
2016-09-03,59.66
2016-09-04,59.78
2016-09-05,57.39
2016-09-06,55.19
2016-09-07,56.77
2016-09-08,59.75
2016-09-09,57.23
2016-09-10,54.49
2016-09-11,58.46
2016-09-12,60.07
2016-09-13,61.77
2016-09-14,57.53
2016-09-15,61.12
2016-09-16,57.53
2016-09-17,55.84
2016-09-18,54.48
2016-09-19,58.7
2016-09-20,59.75
2016-09-21,58.03
2016-09-22,58.91
2016-09-23,58.49
2016-09-24,58.5
2016-09-25,59.76
2016-09-26,55.2
2016-09-27,58.61
2016-09-28,55.68
2016-09-29,59.07
2016-09-30,56.24
2016-10-01,61.06
2016-10-02,58.45
2016-10-03,56.09
2016-10-04,56.73
2016-10-05,59.2
2016-10-06,59.75
2016-10-07,55.53
2016-10-08,56.63
2016-10-09,57.71
2016-10-10,53.89
2016-10-11,57.25
2016-10-12,56.11
2016-10-13,59.66
2016-10-14,58.21
2016-10-15,55.38
2016-10-16,59.39
2016-10-17,57.22
2016-10-18,55.45
2016-10-19,57.17
2016-10-20,58.47
2016-10-21,58.3
2016-10-22,53.94
2016-10-23,55.84
2016-10-24,57.49
2016-10-25,58.5
2016-10-26,57.31
2016-10-27,55.46
2016-10-28,54.15
2016-10-29,54.23
2016-10-30,54.25
2016-10-31,56.08
2016-11-01,57.5
2016-11-02,54.36
2016-11-03,53.39
2016-11-04,56.46
2016-11-05,53.94
2016-11-06,60.64
2016-11-07,56.28
2016-11-08,54.4
2016-11-09,54.44
2016-11-10,57.81
2016-11-11,54.09
2016-11-12,57.9
2016-11-13,56.74
2016-11-14,57.26
2016-11-15,55.4
2016-11-16,61.34
2016-11-17,56.94
2016-11-18,58.03
2016-11-19,57.38
2016-11-20,54.29
2016-11-21,51.69
2016-11-22,56.88
2016-11-23,56.76
2016-11-24,54.29
2016-11-25,59.08
2016-11-26,56.89
2016-11-27,53.71
2016-11-28,53.69
2016-11-29,56.66
2016-11-30,58.86
2016-12-01,56.5
2016-12-02,53.6
2016-12-03,58.3
2016-12-04,52.15
2016-12-05,60.15
2016-12-06,56.67
2016-12-07,55.25
2016-12-08,53.54
2016-12-09,58.87
2016-12-10,54.53
2016-12-11,56.68
2016-12-12,56.08
2016-12-13,57.32
2016-12-14,57.35
2016-12-15,57.12
2016-12-16,56.42
2016-12-17,55.44
2016-12-18,55.61
2016-12-19,55.58
2016-12-20,54.13
2016-12-21,55.73
2016-12-22,55.74
2016-12-23,55.56
2016-12-24,52.75
2016-12-25,56.06
2016-12-26,57.9
2016-12-27,57.97
2016-12-28,58.02
2016-12-29,53.33
2016-12-30,57.61
2016-12-31,53.56
2017-01-01,54.36
2017-01-02,54.9
2017-01-03,55.27
2017-01-04,58.14
2017-01-05,56.07
2017-01-06,53.64
2017-01-07,50.65
2017-01-08,56.2
2017-01-09,56.89
2017-01-10,51.7
2017-01-11,53.98
2017-01-12,52.03
2017-01-13,56.29
2017-01-14,54.97
2017-01-15,54.99
2017-01-16,55.54
2017-01-17,53.46
2017-01-18,55.96
2017-01-19,58.16
2017-01-20,50.08
2017-01-21,55.5
2017-01-22,56.91
2017-01-23,55.33
2017-01-24,54.23
2017-01-25,54.15
2017-01-26,56.27
2017-01-27,51.04
2017-01-28,52.73
2017-01-29,51.97
2017-01-30,54.34
2017-01-31,56.49
2017-02-01,57.89
2017-02-02,56.05
2017-02-03,53.33
2017-02-04,51.94
2017-02-05,53.32
2017-02-06,56.9
2017-02-07,54.21
2017-02-08,52.83
2017-02-09,55.54
2017-02-10,54.88
2017-02-11,57.55
2017-02-12,53.65
2017-02-13,55.66
2017-02-14,55.35
2017-02-15,54.74
2017-02-16,56.72
2017-02-17,54.53
2017-02-18,53.02
2017-02-19,56.16
2017-02-20,53.07
2017-02-21,52.75
2017-02-22,55.09
2017-02-23,58.16
2017-02-24,55.39
2017-02-25,54.59
2017-02-26,50.61
2017-02-27,57.35
2017-02-28,55.33
2017-03-01,57.9
2017-03-02,54.31
2017-03-03,55.98
2017-03-04,57.0
2017-03-05,51.22
2017-03-06,53.56
2017-03-07,56.07
2017-03-08,56.57
2017-03-09,54.79
2017-03-10,55.71
2017-03-11,51.48
2017-03-12,51.37
2017-03-13,55.84
2017-03-14,51.98
2017-03-15,56.11
2017-03-16,53.08
2017-03-17,53.64
2017-03-18,56.36
2017-03-19,53.86
2017-03-20,54.51
2017-03-21,56.63
2017-03-22,53.43
2017-03-23,55.26
2017-03-24,57.01
2017-03-25,55.25
2017-03-26,58.88
2017-03-27,53.74
2017-03-28,56.27
2017-03-29,51.99
2017-03-30,54.67
2017-03-31,49.91
2017-04-01,50.78
2017-04-02,52.8
2017-04-03,58.44
2017-04-04,53.25
2017-04-05,52.69
2017-04-06,55.84
2017-04-07,54.8
2017-04-08,55.43
2017-04-09,52.52
2017-04-10,54.08
2017-04-11,56.42
2017-04-12,53.69
2017-04-13,61.14
2017-04-14,54.76
2017-04-15,51.52
2017-04-16,51.99
2017-04-17,54.5
2017-04-18,56.26
2017-04-19,56.61
2017-04-20,56.73
2017-04-21,55.56
2017-04-22,50.95
2017-04-23,55.46
2017-04-24,56.73
2017-04-25,56.16
2017-04-26,55.42
2017-04-27,57.88
2017-04-28,57.69
2017-04-29,59.51
2017-04-30,56.1
2017-05-01,53.47
2017-05-02,54.91
2017-05-03,55.68
2017-05-04,54.74
2017-05-05,53.06
2017-05-06,52.83
2017-05-07,54.6
2017-05-08,56.5
2017-05-09,54.71
2017-05-10,57.35
2017-05-11,52.17
2017-05-12,56.45
2017-05-13,53.53
2017-05-14,51.73
2017-05-15,54.9
2017-05-16,58.09
2017-05-17,55.04
2017-05-18,57.98
2017-05-19,59.47
2017-05-20,58.16
2017-05-21,57.61
2017-05-22,55.97
2017-05-23,53.88
2017-05-24,56.52
2017-05-25,57.27
2017-05-26,56.85
2017-05-27,54.92
2017-05-28,55.76
2017-05-29,54.97
2017-05-30,55.79
2017-05-31,56.91
2017-06-01,57.05
2017-06-02,56.98
2017-06-03,52.95
2017-06-04,56.76
2017-06-05,57.07
2017-06-06,58.15
2017-06-07,56.42
2017-06-08,55.24
2017-06-09,55.91
2017-06-10,54.36
2017-06-11,54.01
2017-06-12,56.15
2017-06-13,59.12
2017-06-14,59.22
2017-06-15,55.2
2017-06-16,59.38
2017-06-17,57.83
2017-06-18,55.9
2017-06-19,55.46
2017-06-20,54.43
2017-06-21,54.71
2017-06-22,56.46
2017-06-23,57.24
2017-06-24,59.19
2017-06-25,54.33
2017-06-26,59.51
2017-06-27,59.25
2017-06-28,58.3
2017-06-29,58.66
2017-06-30,58.54
2017-07-01,58.59
2017-07-02,56.89
2017-07-03,60.64
2017-07-04,62.24
2017-07-05,56.19
2017-07-06,53.17
2017-07-07,59.6
2017-07-08,53.1
2017-07-09,58.15
2017-07-10,60.04
2017-07-11,56.93
2017-07-12,56.77
2017-07-13,58.44
2017-07-14,59.64
2017-07-15,58.49
2017-07-16,58.95
2017-07-17,56.49
2017-07-18,59.49
2017-07-19,58.37
2017-07-20,56.96
2017-07-21,55.73
2017-07-22,59.51
2017-07-23,58.14
2017-07-24,58.12
2017-07-25,61.15
2017-07-26,55.16
2017-07-27,55.7
2017-07-28,54.98
2017-07-29,61.06
2017-07-30,59.31
2017-07-31,57.3
2017-08-01,57.2
2017-08-02,55.73
2017-08-03,57.46
2017-08-04,58.46
2017-08-05,61.22
2017-08-06,62.01
2017-08-07,59.81
2017-08-08,56.88
2017-08-09,60.0
2017-08-10,60.57
2017-08-11,61.58
2017-08-12,57.48
2017-08-13,61.36
2017-08-14,58.83
2017-08-15,62.1
2017-08-16,60.92
2017-08-17,58.55
2017-08-18,61.21
2017-08-19,60.71
2017-08-20,61.87
2017-08-21,61.62
2017-08-22,58.62
2017-08-23,63.76
2017-08-24,60.89
2017-08-25,58.66
2017-08-26,56.02
2017-08-27,61.67
2017-08-28,60.39
2017-08-29,57.8
2017-08-30,58.56
2017-08-31,58.93
2017-09-01,61.83
2017-09-02,61.56
2017-09-03,61.24
2017-09-04,64.18
2017-09-05,58.97
2017-09-06,60.38
2017-09-07,58.64
2017-09-08,61.75
2017-09-09,59.57
2017-09-10,59.22
2017-09-11,58.94
2017-09-12,60.21
2017-09-13,60.34
2017-09-14,62.6
2017-09-15,59.39
2017-09-16,57.48
2017-09-17,63.44
2017-09-18,60.28
2017-09-19,61.76
2017-09-20,57.85
2017-09-21,60.23
2017-09-22,60.37
2017-09-23,63.55
2017-09-24,60.82
2017-09-25,58.73
2017-09-26,59.32
2017-09-27,62.6
2017-09-28,61.11
2017-09-29,63.2
2017-09-30,60.43
2017-10-01,67.58
2017-10-02,62.58
2017-10-03,65.91
2017-10-04,64.2
2017-10-05,64.27
2017-10-06,60.72
2017-10-07,66.52
2017-10-08,64.15
2017-10-09,62.65
2017-10-10,60.38
2017-10-11,61.0
2017-10-12,63.46
2017-10-13,58.89
2017-10-14,58.37
2017-10-15,63.31
2017-10-16,65.54
2017-10-17,61.1
2017-10-18,62.34
2017-10-19,64.83
2017-10-20,62.3
2017-10-21,63.28
2017-10-22,62.7
2017-10-23,65.8
2017-10-24,62.45
2017-10-25,59.67
2017-10-26,66.67
2017-10-27,62.34
2017-10-28,61.6
2017-10-29,68.01
2017-10-30,64.18
2017-10-31,65.11
2017-11-01,61.6
2017-11-02,59.06
2017-11-03,63.86
2017-11-04,61.61
2017-11-05,66.85
2017-11-06,64.9
2017-11-07,64.05
2017-11-08,64.5
2017-11-09,61.82
2017-11-10,66.27
2017-11-11,63.4
2017-11-12,62.41
2017-11-13,64.89
2017-11-14,62.7
2017-11-15,64.12
2017-11-16,64.2
2017-11-17,67.2
2017-11-18,66.38
2017-11-19,65.27
2017-11-20,67.67
2017-11-21,63.26
2017-11-22,65.78
2017-11-23,65.22
2017-11-24,63.87
2017-11-25,66.44
2017-11-26,65.53
2017-11-27,62.1
2017-11-28,65.56
2017-11-29,63.93
2017-11-30,67.13
2017-12-01,64.89
2017-12-02,66.6
2017-12-03,63.18
2017-12-04,66.28
2017-12-05,67.92
2017-12-06,64.39
2017-12-07,67.13
2017-12-08,65.95
2017-12-09,66.96
2017-12-10,66.13
2017-12-11,65.97
2017-12-12,67.43
2017-12-13,64.4
2017-12-14,70.09
2017-12-15,62.14
2017-12-16,65.78
2017-12-17,67.35
2017-12-18,66.89
2017-12-19,65.11
2017-12-20,66.8
2017-12-21,65.13
2017-12-22,69.49
2017-12-23,66.75
2017-12-24,68.81
2017-12-25,65.77
2017-12-26,68.8
2017-12-27,67.56
2017-12-28,68.13
2017-12-29,67.54
2017-12-30,66.81
2017-12-31,67.36
2018-01-01,70.07
2018-01-02,66.11
2018-01-03,67.29
2018-01-04,71.92
2018-01-05,70.36
2018-01-06,68.79
2018-01-07,69.93
2018-01-08,67.75
2018-01-09,66.61
2018-01-10,64.69
2018-01-11,67.4
2018-01-12,71.24
2018-01-13,68.27
2018-01-14,68.41
2018-01-15,69.28
2018-01-16,66.53
2018-01-17,71.61
2018-01-18,69.87
2018-01-19,66.04
2018-01-20,70.41
2018-01-21,69.7
2018-01-22,68.01
2018-01-23,66.05
2018-01-24,73.31
2018-01-25,67.16
2018-01-26,68.21
2018-01-27,71.03
2018-01-28,72.38
2018-01-29,68.5
2018-01-30,67.9
2018-01-31,73.84
2018-02-01,69.31
2018-02-02,69.04
2018-02-03,69.3
2018-02-04,70.97
2018-02-05,69.44
2018-02-06,70.62
2018-02-07,73.07
2018-02-08,69.09
2018-02-09,68.67
2018-02-10,73.42
2018-02-11,73.98
2018-02-12,68.3
2018-02-13,73.08
2018-02-14,71.84
2018-02-15,70.63
2018-02-16,71.46
2018-02-17,70.06
2018-02-18,73.83
2018-02-19,70.27
2018-02-20,67.44
2018-02-21,68.1
2018-02-22,71.18
2018-02-23,72.62
2018-02-24,72.11
2018-02-25,72.83
2018-02-26,71.68
2018-02-27,70.45
2018-02-28,69.0
2018-03-01,71.26
2018-03-02,70.84
2018-03-03,75.64
2018-03-04,72.31
2018-03-05,72.4
2018-03-06,68.47
2018-03-07,70.76
2018-03-08,72.35
2018-03-09,71.1
2018-03-10,72.43
2018-03-11,70.68
2018-03-12,74.42
2018-03-13,72.29
2018-03-14,73.23
2018-03-15,73.44
2018-03-16,72.85
2018-03-17,72.75
2018-03-18,71.75
2018-03-19,68.09
2018-03-20,72.84
2018-03-21,73.21
2018-03-22,75.09
2018-03-23,72.91
2018-03-24,69.27
2018-03-25,72.83
2018-03-26,71.1
2018-03-27,76.76
2018-03-28,76.54
2018-03-29,76.47
2018-03-30,72.06
2018-03-31,70.79
2018-04-01,77.62
2018-04-02,71.35
2018-04-03,76.07
2018-04-04,71.47
2018-04-05,74.55
2018-04-06,76.21
2018-04-07,74.93
2018-04-08,73.22
2018-04-09,75.47
2018-04-10,75.52
2018-04-11,75.79
2018-04-12,75.36
2018-04-13,77.12
2018-04-14,74.02
2018-04-15,73.04
2018-04-16,74.81
2018-04-17,73.86
2018-04-18,74.11
2018-04-19,73.77
2018-04-20,73.18
2018-04-21,75.94
2018-04-22,71.47
2018-04-23,76.47
2018-04-24,73.83
2018-04-25,76.54
2018-04-26,73.06
2018-04-27,77.51
2018-04-28,73.46
2018-04-29,77.81
2018-04-30,76.92
2018-05-01,74.36
2018-05-02,74.24
2018-05-03,74.64
2018-05-04,74.61
2018-05-05,73.22
2018-05-06,75.79
2018-05-07,77.58
2018-05-08,77.85
2018-05-09,73.15
2018-05-10,78.92
2018-05-11,75.25
2018-05-12,79.19
2018-05-13,74.14
2018-05-14,78.04
2018-05-15,74.76
2018-05-16,79.52
2018-05-17,79.23
2018-05-18,78.67
2018-05-19,76.45
2018-05-20,75.37
2018-05-21,77.05
2018-05-22,76.85
2018-05-23,76.2
2018-05-24,78.53
2018-05-25,77.52
2018-05-26,80.8
2018-05-27,75.05
2018-05-28,75.81
2018-05-29,79.6
2018-05-30,78.36
2018-05-31,80.86
2018-06-01,82.4
2018-06-02,77.75
2018-06-03,74.4
2018-06-04,74.76
2018-06-05,79.36
2018-06-06,76.94
2018-06-07,78.22
2018-06-08,74.04
2018-06-09,77.42
2018-06-10,81.81
2018-06-11,77.43
2018-06-12,76.37
2018-06-13,76.17
2018-06-14,77.77
2018-06-15,75.49
2018-06-16,77.51
2018-06-17,79.5
2018-06-18,80.83
2018-06-19,79.7
2018-06-20,82.5
2018-06-21,78.26
2018-06-22,79.86
2018-06-23,74.51
2018-06-24,79.32
2018-06-25,74.98
