date,close
2015-07-11,62.93
2015-07-12,57.94
2015-07-13,63.42
2015-07-14,59.63
2015-07-15,63.59
2015-07-16,62.33
2015-07-17,60.32
2015-07-18,65.71
2015-07-19,65.31
2015-07-20,67.36
2015-07-21,60.45
2015-07-22,60.77
2015-07-23,60.26
2015-07-24,61.14
2015-07-25,66.01
2015-07-26,59.3
2015-07-27,64.58
2015-07-28,59.72
2015-07-29,65.57
2015-07-30,56.32
2015-07-31,62.34
2015-08-01,62.47
2015-08-02,64.77
2015-08-03,63.06
2015-08-04,61.28
2015-08-05,58.57
2015-08-06,58.24
2015-08-07,59.1
2015-08-08,60.75
2015-08-09,59.54
2015-08-10,58.25
2015-08-11,59.32
2015-08-12,53.89
2015-08-13,61.25
2015-08-14,63.33
2015-08-15,63.56
2015-08-16,60.18
2015-08-17,64.93
2015-08-18,60.29
2015-08-19,56.58
2015-08-20,62.78
2015-08-21,62.19
2015-08-22,59.72
2015-08-23,62.57
2015-08-24,60.53
2015-08-25,60.75
2015-08-26,59.01
2015-08-27,60.01
2015-08-28,60.03
2015-08-29,61.36
2015-08-30,60.14
2015-08-31,55.71
2015-09-01,59.43
2015-09-02,62.11
2015-09-03,61.3
2015-09-04,60.97
2015-09-05,57.54
2015-09-06,61.57
2015-09-07,57.22
2015-09-08,60.96
2015-09-09,57.74
2015-09-10,61.01
2015-09-11,58.78
2015-09-12,61.25
2015-09-13,60.18
2015-09-14,58.56
2015-09-15,61.38
2015-09-16,57.4
2015-09-17,57.45
2015-09-18,62.88
2015-09-19,63.43
2015-09-20,57.73
2015-09-21,58.89
2015-09-22,59.97
2015-09-23,59.5
2015-09-24,59.01
2015-09-25,62.8
2015-09-26,60.16
2015-09-27,54.91
2015-09-28,55.92
2015-09-29,57.86
2015-09-30,57.7
2015-10-01,59.81
2015-10-02,58.72
2015-10-03,59.07
2015-10-04,55.78
2015-10-05,64.3
2015-10-06,56.79
2015-10-07,60.27
2015-10-08,63.6
2015-10-09,57.28
2015-10-10,58.76
2015-10-11,63.02
2015-10-12,56.85
2015-10-13,62.82
2015-10-14,64.24
2015-10-15,61.17
2015-10-16,53.88
2015-10-17,58.68
2015-10-18,57.7
2015-10-19,61.3
2015-10-20,58.05
2015-10-21,61.07
2015-10-22,58.3
2015-10-23,63.73
2015-10-24,59.81
2015-10-25,62.7
2015-10-26,59.26
2015-10-27,60.76
2015-10-28,65.39
2015-10-29,63.23
2015-10-30,56.3
2015-10-31,62.06
2015-11-01,64.94
2015-11-02,61.44
2015-11-03,63.68
2015-11-04,59.14
2015-11-05,58.35
2015-11-06,57.63
2015-11-07,58.49
2015-11-08,61.24
2015-11-09,62.84
2015-11-10,59.68
2015-11-11,62.33
2015-11-12,58.85
2015-11-13,63.62
2015-11-14,57.56
2015-11-15,62.22
2015-11-16,64.4
2015-11-17,59.91
2015-11-18,62.78
2015-11-19,71.35
2015-11-20,61.19
2015-11-21,63.06
2015-11-22,62.69
2015-11-23,66.19
2015-11-24,65.38
2015-11-25,66.98
2015-11-26,64.97
2015-11-27,64.24
2015-11-28,65.68
2015-11-29,70.8
2015-11-30,69.16
2015-12-01,61.76
2015-12-02,60.88
2015-12-03,63.56
2015-12-04,72.16
2015-12-05,65.62
2015-12-06,65.88
2015-12-07,64.22
2015-12-08,65.93
2015-12-09,66.76
2015-12-10,64.93
2015-12-11,73.26
2015-12-12,64.19
2015-12-13,65.75
2015-12-14,65.87
2015-12-15,64.4
2015-12-16,65.93
2015-12-17,69.8
2015-12-18,67.5
2015-12-19,68.52
2015-12-20,69.83
2015-12-21,66.86
2015-12-22,66.73
2015-12-23,67.66
2015-12-24,70.01
2015-12-25,70.08
2015-12-26,67.89
2015-12-27,70.59
2015-12-28,64.67
2015-12-29,70.19
2015-12-30,70.51
2015-12-31,69.72
2016-01-01,71.37
2016-01-02,68.07
2016-01-03,72.06
2016-01-04,72.09
2016-01-05,69.1
2016-01-06,71.21
2016-01-07,68.43
2016-01-08,68.05
2016-01-09,69.67
2016-01-10,63.52
2016-01-11,74.54
2016-01-12,71.97
2016-01-13,70.86
2016-01-14,71.43
2016-01-15,75.5
2016-01-16,73.72
2016-01-17,71.68
2016-01-18,73.59
2016-01-19,73.25
2016-01-20,71.05
2016-01-21,69.11
2016-01-22,70.64
2016-01-23,79.59
2016-01-24,74.58
2016-01-25,71.95
2016-01-26,79.36
2016-01-27,69.63
2016-01-28,73.62
2016-01-29,75.06
2016-01-30,69.66
2016-01-31,70.91
2016-02-01,77.33
2016-02-02,79.43
2016-02-03,69.82
2016-02-04,75.13
2016-02-05,74.43
2016-02-06,79.26
2016-02-07,76.75
2016-02-08,69.97
2016-02-09,75.54
2016-02-10,76.01
2016-02-11,76.24
2016-02-12,78.51
2016-02-13,76.82
2016-02-14,71.1
2016-02-15,73.86
2016-02-16,76.48
2016-02-17,71.24
2016-02-18,73.62
2016-02-19,76.58
2016-02-20,76.63
2016-02-21,79.69
2016-02-22,80.79
2016-02-23,76.35
2016-02-24,79.31
2016-02-25,78.93
2016-02-26,75.69
2016-02-27,77.92
2016-02-28,76.98
2016-02-29,74.98
2016-03-01,72.19
2016-03-02,82.16
2016-03-03,78.27
2016-03-04,76.83
2016-03-05,82.05
2016-03-06,78.43
2016-03-07,80.65
2016-03-08,80.23
2016-03-09,74.57
2016-03-10,76.86
2016-03-11,77.05
2016-03-12,79.56
2016-03-13,79.81
2016-03-14,82.59
2016-03-15,81.53
2016-03-16,79.17
2016-03-17,83.64
2016-03-18,76.19
2016-03-19,81.66
2016-03-20,79.63
2016-03-21,78.61
2016-03-22,81.01
2016-03-23,77.8
2016-03-24,81.03
2016-03-25,76.81
2016-03-26,78.36
2016-03-27,81.64
2016-03-28,82.72
2016-03-29,76.22
2016-03-30,79.41
2016-03-31,79.33
2016-04-01,80.66
2016-04-02,75.48
2016-04-03,77.37
2016-04-04,73.39
2016-04-05,80.67
2016-04-06,76.8
2016-04-07,78.35
2016-04-08,83.07
2016-04-09,79.04
2016-04-10,80.17
2016-04-11,77.7
2016-04-12,75.95
2016-04-13,83.29
2016-04-14,79.21
2016-04-15,82.09
2016-04-16,77.96
2016-04-17,80.04
2016-04-18,76.89
2016-04-19,82.4
2016-04-20,78.03
2016-04-21,75.88
2016-04-22,78.95
2016-04-23,78.93
2016-04-24,76.75
2016-04-25,81.54
2016-04-26,81.16
2016-04-27,80.96
2016-04-28,80.45
2016-04-29,73.12
2016-04-30,79.62
2016-05-01,79.85
2016-05-02,75.36
2016-05-03,77.17
2016-05-04,81.56
2016-05-05,79.9
2016-05-06,75.81
2016-05-07,80.87
2016-05-08,83.34
2016-05-09,78.87
2016-05-10,79.21
2016-05-11,75.64
2016-05-12,74.02
2016-05-13,81.88
2016-05-14,79.89
2016-05-15,77.03
2016-05-16,77.45
2016-05-17,75.4
2016-05-18,78.91
2016-05-19,75.12
2016-05-20,77.08
2016-05-21,76.54
2016-05-22,74.88
2016-05-23,73.09
2016-05-24,77.27
2016-05-25,78.79
2016-05-26,76.92
2016-05-27,76.19
2016-05-28,81.83
2016-05-29,74.15
2016-05-30,80.79
2016-05-31,75.54
2016-06-01,78.33
2016-06-02,74.81
2016-06-03,76.47
2016-06-04,74.01
2016-06-05,78.43
2016-06-06,74.19
2016-06-07,76.21
2016-06-08,75.42
2016-06-09,75.46
2016-06-10,77.04
2016-06-11,72.67
2016-06-12,78.14
2016-06-13,76.66
2016-06-14,76.18
2016-06-15,72.54
2016-06-16,73.8
2016-06-17,69.67
2016-06-18,74.05
2016-06-19,75.27
2016-06-20,71.41
2016-06-21,72.48
2016-06-22,74.08
2016-06-23,76.71
2016-06-24,75.63
2016-06-25,74.11
2016-06-26,75.68
2016-06-27,72.84
2016-06-28,67.85
2016-06-29,71.94
2016-06-30,76.25
2016-07-01,72.1
2016-07-02,72.14
2016-07-03,74.74
2016-07-04,75.94
2016-07-05,74.95
2016-07-06,71.69
2016-07-07,69.45
2016-07-08,66.25
2016-07-09,68.84
2016-07-10,73.0
2016-07-11,69.5
2016-07-12,75.94
2016-07-13,72.47
2016-07-14,70.19
2016-07-15,72.21
2016-07-16,71.43
2016-07-17,70.0
2016-07-18,69.37
2016-07-19,76.09
2016-07-20,70.52
2016-07-21,70.72
2016-07-22,65.89
2016-07-23,70.82
2016-07-24,72.82
2016-07-25,64.51
2016-07-26,69.84
2016-07-27,69.38
2016-07-28,73.47
2016-07-29,65.35
2016-07-30,65.77
2016-07-31,68.39
2016-08-01,67.87
2016-08-02,69.72
2016-08-03,65.38
2016-08-04,65.27
2016-08-05,67.32
2016-08-06,67.79
2016-08-07,70.67
2016-08-08,67.66
2016-08-09,64.68
2016-08-10,67.94
2016-08-11,67.6
2016-08-12,69.99
2016-08-13,67.26
2016-08-14,71.39
2016-08-15,63.03
2016-08-16,70.91
2016-08-17,73.92
2016-08-18,68.33
2016-08-19,66.31
2016-08-20,68.07
2016-08-21,65.43
2016-08-22,64.99
2016-08-23,67.78
2016-08-24,69.38
2016-08-25,62.58
2016-08-26,66.94
2016-08-27,65.43
2016-08-28,66.41
2016-08-29,65.4
2016-08-30,66.18
2016-08-31,64.08
2016-09-01,69.02
2016-09-02,62.96
2016-09-03,70.73
2016-09-04,66.42
2016-09-05,66.63
2016-09-06,63.65
2016-09-07,65.77
2016-09-08,62.47
2016-09-09,64.53
2016-09-10,64.92
2016-09-11,69.03
2016-09-12,62.7
2016-09-13,65.09
2016-09-14,59.34
2016-09-15,64.75
2016-09-16,62.48
2016-09-17,63.63
2016-09-18,63.26
2016-09-19,69.92
2016-09-20,64.73
2016-09-21,63.61
2016-09-22,64.23
2016-09-23,65.22
2016-09-24,68.93
2016-09-25,68.55
2016-09-26,65.55
2016-09-27,63.09
2016-09-28,65.36
2016-09-29,66.56
2016-09-30,67.31
2016-10-01,65.09
2016-10-02,62.06
2016-10-03,65.32
2016-10-04,65.6
2016-10-05,65.85
2016-10-06,63.03
2016-10-07,64.51
2016-10-08,70.23
2016-10-09,64.1
2016-10-10,64.0
2016-10-11,63.68
2016-10-12,64.96
2016-10-13,63.61
2016-10-14,65.08
2016-10-15,62.76
2016-10-16,65.41
2016-10-17,66.4
2016-10-18,69.14
2016-10-19,65.96
2016-10-20,65.25
2016-10-21,65.0
2016-10-22,65.96
2016-10-23,62.8
2016-10-24,67.56
2016-10-25,68.99
2016-10-26,64.2
2016-10-27,64.51
2016-10-28,65.0
2016-10-29,67.18
2016-10-30,67.95
2016-10-31,67.7
2016-11-01,66.78
2016-11-02,66.85
2016-11-03,67.56
2016-11-04,64.83
2016-11-05,66.1
2016-11-06,64.67
2016-11-07,60.15
2016-11-08,70.14
2016-11-09,69.72
2016-11-10,62.33
2016-11-11,64.01
2016-11-12,65.41
2016-11-13,72.22
2016-11-14,72.16
2016-11-15,69.25
2016-11-16,69.5
2016-11-17,70.25
2016-11-18,69.09
2016-11-19,67.95
2016-11-20,65.5
2016-11-21,68.65
2016-11-22,67.53
2016-11-23,67.67
2016-11-24,71.31
2016-11-25,66.59
2016-11-26,67.57
2016-11-27,65.69
2016-11-28,67.29
2016-11-29,69.56
2016-11-30,68.83
2016-12-01,69.59
2016-12-02,71.66
2016-12-03,74.61
2016-12-04,69.34
2016-12-05,67.54
2016-12-06,71.62
2016-12-07,68.74
2016-12-08,66.07
2016-12-09,72.93
2016-12-10,73.28
2016-12-11,69.96
2016-12-12,68.83
2016-12-13,69.56
2016-12-14,77.38
2016-12-15,68.58
2016-12-16,72.01
2016-12-17,74.32
2016-12-18,68.44
2016-12-19,75.44
2016-12-20,72.37
2016-12-21,75.2
2016-12-22,72.51
2016-12-23,69.8
2016-12-24,74.06
2016-12-25,70.44
2016-12-26,74.87
2016-12-27,72.46
2016-12-28,73.01
2016-12-29,72.0
2016-12-30,74.69
2016-12-31,69.75
2017-01-01,73.86
2017-01-02,76.58
2017-01-03,75.77
2017-01-04,76.15
2017-01-05,70.1
2017-01-06,74.0
2017-01-07,76.89
2017-01-08,72.01
2017-01-09,73.55
2017-01-10,76.48
2017-01-11,73.73
2017-01-12,72.71
2017-01-13,72.16
2017-01-14,77.59
2017-01-15,73.12
2017-01-16,72.37
2017-01-17,73.84
2017-01-18,76.39
2017-01-19,73.75
2017-01-20,76.81
2017-01-21,74.16
2017-01-22,79.29
2017-01-23,80.15
2017-01-24,76.59
2017-01-25,79.71
2017-01-26,80.66
2017-01-27,75.84
2017-01-28,78.62
2017-01-29,73.21
2017-01-30,78.68
2017-01-31,79.41
2017-02-01,77.47
2017-02-02,79.37
2017-02-03,78.56
2017-02-04,75.76
2017-02-05,80.6
2017-02-06,79.22
2017-02-07,77.87
2017-02-08,79.54
2017-02-09,77.68
2017-02-10,76.43
2017-02-11,83.86
2017-02-12,72.18
2017-02-13,79.97
2017-02-14,80.51
2017-02-15,82.81
2017-02-16,81.47
2017-02-17,82.17
2017-02-18,76.5
2017-02-19,78.84
2017-02-20,83.1
2017-02-21,82.82
2017-02-22,81.53
2017-02-23,79.78
2017-02-24,80.1
2017-02-25,78.63
2017-02-26,79.01
2017-02-27,82.26
2017-02-28,78.51
2017-03-01,80.41
2017-03-02,81.14
2017-03-03,75.49
2017-03-04,83.19
2017-03-05,79.89
2017-03-06,82.45
2017-03-07,80.87
2017-03-08,80.82
2017-03-09,77.48
2017-03-10,74.41
2017-03-11,81.35
2017-03-12,82.86
2017-03-13,83.47
2017-03-14,83.39
2017-03-15,82.42
2017-03-16,79.05
2017-03-17,78.81
2017-03-18,80.88
2017-03-19,86.75
2017-03-20,85.48
2017-03-21,83.64
2017-03-22,80.18
2017-03-23,82.58
2017-03-24,83.31
2017-03-25,84.73
2017-03-26,83.5
2017-03-27,83.83
2017-03-28,81.69
2017-03-29,85.04
2017-03-30,81.68
2017-03-31,80.23
2017-04-01,80.56
2017-04-02,80.45
2017-04-03,82.33
2017-04-04,83.52
2017-04-05,83.96
2017-04-06,78.24
2017-04-07,78.43
2017-04-08,78.18
2017-04-09,84.5
2017-04-10,81.75
2017-04-11,85.2
2017-04-12,78.38
2017-04-13,85.34
2017-04-14,82.69
2017-04-15,88.88
2017-04-16,85.1
2017-04-17,82.19
2017-04-18,82.5
2017-04-19,82.79
2017-04-20,81.2
2017-04-21,83.17
2017-04-22,79.36
2017-04-23,84.44
2017-04-24,83.13
2017-04-25,77.2
2017-04-26,76.33
2017-04-27,78.65
2017-04-28,79.24
2017-04-29,85.94
2017-04-30,83.81
2017-05-01,80.5
2017-05-02,80.61
2017-05-03,82.73
2017-05-04,80.46
2017-05-05,81.37
2017-05-06,80.41
2017-05-07,83.67
2017-05-08,79.88
2017-05-09,80.98
2017-05-10,85.41
2017-05-11,85.45
2017-05-12,81.69
2017-05-13,82.32
2017-05-14,75.75
2017-05-15,82.89
2017-05-16,77.53
2017-05-17,80.57
2017-05-18,83.61
2017-05-19,80.28
2017-05-20,81.06
2017-05-21,82.07
2017-05-22,79.58
2017-05-23,82.01
2017-05-24,80.08
2017-05-25,78.32
2017-05-26,76.64
2017-05-27,76.11
2017-05-28,79.09
2017-05-29,75.0
2017-05-30,78.3
2017-05-31,79.28
2017-06-01,85.56
2017-06-02,77.05
2017-06-03,79.0
2017-06-04,77.95
2017-06-05,80.1
2017-06-06,83.05
2017-06-07,77.55
2017-06-08,78.97
2017-06-09,75.48
2017-06-10,81.6
2017-06-11,80.44
2017-06-12,75.62
2017-06-13,72.7
2017-06-14,80.16
2017-06-15,73.5
2017-06-16,78.35
2017-06-17,74.47
2017-06-18,81.18
2017-06-19,78.0
2017-06-20,75.17
2017-06-21,74.04
2017-06-22,78.02
2017-06-23,79.11
2017-06-24,76.17
2017-06-25,78.6
2017-06-26,73.87
2017-06-27,80.04
2017-06-28,79.45
2017-06-29,78.18
2017-06-30,75.62
2017-07-01,74.55
2017-07-02,71.65
2017-07-03,78.38
2017-07-04,73.26
2017-07-05,84.23
2017-07-06,74.2
2017-07-07,74.38
2017-07-08,71.28
2017-07-09,78.92
2017-07-10,73.4
2017-07-11,74.33
2017-07-12,70.13
2017-07-13,68.63
2017-07-14,68.65
2017-07-15,74.58
2017-07-16,75.45
2017-07-17,73.69
2017-07-18,72.84
2017-07-19,72.87
2017-07-20,73.16
2017-07-21,74.1
2017-07-22,80.65
2017-07-23,74.74
2017-07-24,73.16
2017-07-25,72.43
2017-07-26,73.3
2017-07-27,74.2
2017-07-28,70.65
2017-07-29,69.83
2017-07-30,72.16
2017-07-31,73.77
2017-08-01,76.94
2017-08-02,71.86
2017-08-03,77.49
2017-08-04,68.03
2017-08-05,70.28
2017-08-06,69.55
2017-08-07,69.66
2017-08-08,74.9
2017-08-09,66.53
2017-08-10,68.19
2017-08-11,69.31
2017-08-12,71.02
2017-08-13,75.01
2017-08-14,74.47
2017-08-15,67.58
2017-08-16,68.72
2017-08-17,66.65
2017-08-18,72.21
2017-08-19,71.61
2017-08-20,65.86
2017-08-21,68.89
2017-08-22,72.09
2017-08-23,72.0
2017-08-24,75.37
2017-08-25,67.11
2017-08-26,70.44
2017-08-27,68.81
2017-08-28,67.91
2017-08-29,71.7
2017-08-30,70.61
2017-08-31,71.82
2017-09-01,72.32
2017-09-02,67.59
2017-09-03,72.24
2017-09-04,69.67
2017-09-05,68.79
2017-09-06,73.83
2017-09-07,67.0
2017-09-08,66.05
2017-09-09,73.69
2017-09-10,69.77
2017-09-11,69.34
2017-09-12,66.76
2017-09-13,67.16
2017-09-14,72.29
2017-09-15,67.93
2017-09-16,67.77
2017-09-17,67.44
2017-09-18,64.95
2017-09-19,72.8
2017-09-20,69.26
2017-09-21,69.31
2017-09-22,67.09
2017-09-23,68.53
2017-09-24,67.44
2017-09-25,64.96
2017-09-26,70.6
2017-09-27,73.74
2017-09-28,74.74
2017-09-29,71.89
2017-09-30,71.39
2017-10-01,70.88
2017-10-02,70.34
2017-10-03,68.99
2017-10-04,70.25
2017-10-05,71.89
2017-10-06,76.27
2017-10-07,70.73
2017-10-08,66.98
2017-10-09,70.7
2017-10-10,66.99
2017-10-11,69.3
2017-10-12,69.37
2017-10-13,67.01
2017-10-14,69.31
2017-10-15,73.58
2017-10-16,72.94
2017-10-17,73.25
2017-10-18,66.79
2017-10-19,71.31
2017-10-20,72.07
2017-10-21,73.54
2017-10-22,70.63
2017-10-23,72.54
2017-10-24,70.64
2017-10-25,72.96
2017-10-26,70.94
2017-10-27,69.49
2017-10-28,68.61
2017-10-29,72.52
2017-10-30,71.23
2017-10-31,69.85
2017-11-01,74.66
2017-11-02,73.41
2017-11-03,70.07
2017-11-04,72.49
2017-11-05,71.01
2017-11-06,71.44
2017-11-07,72.49
2017-11-08,70.83
2017-11-09,74.41
2017-11-10,71.36
2017-11-11,73.53
2017-11-12,71.43
2017-11-13,66.48
2017-11-14,68.43
2017-11-15,70.92
2017-11-16,73.01
2017-11-17,74.17
2017-11-18,70.02
2017-11-19,74.33
2017-11-20,74.05
2017-11-21,75.71
2017-11-22,69.22
2017-11-23,73.46
2017-11-24,77.4
2017-11-25,71.15
2017-11-26,72.26
2017-11-27,69.41
2017-11-28,72.45
2017-11-29,76.55
2017-11-30,79.62
2017-12-01,77.32
2017-12-02,75.78
2017-12-03,74.47
2017-12-04,75.54
2017-12-05,74.26
2017-12-06,71.35
2017-12-07,75.07
2017-12-08,77.11
2017-12-09,75.18
2017-12-10,76.42
2017-12-11,72.86
2017-12-12,75.79
2017-12-13,71.47
2017-12-14,81.57
2017-12-15,79.87
2017-12-16,76.43
2017-12-17,81.28
2017-12-18,77.91
2017-12-19,73.36
2017-12-20,75.79
2017-12-21,77.87
2017-12-22,81.59
2017-12-23,76.94
2017-12-24,75.64
2017-12-25,75.7
2017-12-26,75.33
2017-12-27,80.45
2017-12-28,82.39
2017-12-29,80.36
2017-12-30,80.74
2017-12-31,78.45
2018-01-01,81.03
2018-01-02,82.12
2018-01-03,76.46
2018-01-04,78.2
2018-01-05,82.03
2018-01-06,80.13
2018-01-07,82.83
2018-01-08,81.46
2018-01-09,83.12
2018-01-10,78.75
2018-01-11,82.59
2018-01-12,83.86
2018-01-13,83.64
2018-01-14,82.07
2018-01-15,87.81
2018-01-16,85.1
2018-01-17,84.4
2018-01-18,80.98
2018-01-19,78.85
2018-01-20,85.53
2018-01-21,82.65
2018-01-22,85.24
2018-01-23,81.03
2018-01-24,84.53
2018-01-25,82.93
2018-01-26,86.25
2018-01-27,82.81
2018-01-28,85.19
2018-01-29,84.5
2018-01-30,80.49
2018-01-31,87.41
2018-02-01,83.31
2018-02-02,86.37
2018-02-03,88.47
2018-02-04,87.3
2018-02-05,83.19
2018-02-06,87.32
2018-02-07,85.8
2018-02-08,84.67
2018-02-09,91.4
2018-02-10,87.16
2018-02-11,84.94
2018-02-12,85.54
2018-02-13,88.18
2018-02-14,86.47
2018-02-15,87.94
2018-02-16,87.81
2018-02-17,83.9
2018-02-18,86.44
2018-02-19,85.08
2018-02-20,90.65
2018-02-21,86.22
2018-02-22,88.72
2018-02-23,85.33
2018-02-24,83.96
2018-02-25,84.66
2018-02-26,88.08
2018-02-27,90.26
2018-02-28,87.06
2018-03-01,88.37
2018-03-02,93.83
2018-03-03,91.72
2018-03-04,86.76
2018-03-05,89.11
2018-03-06,86.39
2018-03-07,88.25
2018-03-08,89.43
2018-03-09,90.52
2018-03-10,90.94
2018-03-11,85.29
2018-03-12,89.24
2018-03-13,92.58
2018-03-14,89.28
2018-03-15,91.48
2018-03-16,89.16
2018-03-17,86.52
2018-03-18,89.66
2018-03-19,90.84
2018-03-20,91.44
2018-03-21,89.86
2018-03-22,88.49
2018-03-23,90.58
2018-03-24,89.24
2018-03-25,91.55
2018-03-26,88.33
2018-03-27,89.13
2018-03-28,94.8
2018-03-29,91.26
2018-03-30,89.87
2018-03-31,91.3
2018-04-01,92.39
2018-04-02,93.22
2018-04-03,89.05
2018-04-04,95.87
2018-04-05,92.09
2018-04-06,94.98
2018-04-07,92.46
2018-04-08,91.02
2018-04-09,90.87
2018-04-10,95.38
2018-04-11,93.6
2018-04-12,95.33
2018-04-13,89.34
2018-04-14,89.65
2018-04-15,84.67
2018-04-16,91.53
2018-04-17,92.82
2018-04-18,91.87
2018-04-19,88.32
2018-04-20,92.06
2018-04-21,92.2
2018-04-22,94.34
2018-04-23,93.87
2018-04-24,88.65
2018-04-25,88.93
2018-04-26,92.08
2018-04-27,92.6
2018-04-28,90.35
2018-04-29,93.39
2018-04-30,95.98
2018-05-01,95.15
2018-05-02,90.28
2018-05-03,87.11
2018-05-04,88.23
2018-05-05,84.45
2018-05-06,93.67
2018-05-07,94.05
2018-05-08,86.99
2018-05-09,97.21
2018-05-10,91.86
2018-05-11,91.81
2018-05-12,89.8
2018-05-13,92.76
2018-05-14,85.69
2018-05-15,90.31
2018-05-16,93.53
2018-05-17,88.85
2018-05-18,88.9
2018-05-19,93.86
2018-05-20,89.43
2018-05-21,90.54
2018-05-22,87.5
2018-05-23,89.55
2018-05-24,89.24
2018-05-25,89.62
2018-05-26,87.1
2018-05-27,86.24
2018-05-28,90.59
2018-05-29,85.09
2018-05-30,91.89
2018-05-31,93.83
2018-06-01,90.88
2018-06-02,90.78
2018-06-03,89.3
2018-06-04,88.88
2018-06-05,88.43
2018-06-06,92.89
2018-06-07,86.92
2018-06-08,92.28
2018-06-09,88.02
2018-06-10,89.65
2018-06-11,88.71
2018-06-12,88.51
2018-06-13,89.88
2018-06-14,85.64
2018-06-15,88.41
2018-06-16,90.27
2018-06-17,86.08
2018-06-18,88.09
2018-06-19,92.16
2018-06-20,90.58
2018-06-21,90.95
2018-06-22,85.13
2018-06-23,83.52
2018-06-24,89.93
2018-06-25,88.5
