vessel_id,vessel_name,vessel_type,deadweight_tons,draft,length,beam,speed_knots
SYN-SUP-003,Synthetic Supramax 003,Supramax,70829.0,10.82,190.8,31.9,14.5
SYN-SUP-004,Synthetic Supramax 004,Supramax,46120.0,10.67,191.2,31.4,15.0
SYN-SUP-005,Synthetic Supramax 005,Supramax,75424.0,11.08,191.8,30.4,13.5
SYN-SUP-006,Synthetic Supramax 006,Supramax,45047.0,11.71,188.9,32.9,13.3
SYN-SUP-007,Synthetic Supramax 007,Supramax,66848.0,11.25,197.7,30.8,12.1
SYN-SUP-008,Synthetic Supramax 008,Supramax,59545.0,10.83,188.9,31.7,14.6
SYN-SUP-009,Synthetic Supramax 009,Supramax,46312.0,10.99,186.8,32.2,12.2
SYN-SUP-010,Synthetic Supramax 010,Supramax,61765.0,11.02,187.9,31.2,13.4
SYN-SUP-011,Synthetic Supramax 011,Supramax,60440.0,11.59,191.4,32.2,12.6
SYN-SUP-012,Synthetic Supramax 012,Supramax,61529.0,11.38,185.5,31.2,13.3
SYN-SUP-013,Synthetic Supramax 013,Supramax,64445.0,11.59,187.7,30.5,13.3
SYN-SUP-014,Synthetic Supramax 014,Supramax,59520.0,10.72,191.1,32.9,11.8
SYN-SUP-015,Synthetic Supramax 015,Supramax,55915.0,10.68,188.3,33.0,13.8
SYN-SUP-016,Synthetic Supramax 016,Supramax,46075.0,10.66,182.3,30.8,14.1
SYN-SUP-017,Synthetic Supramax 017,Supramax,55518.0,11.39,185.6,31.4,14.4
SYN-SUP-018,Synthetic Supramax 018,Supramax,77937.0,10.77,188.8,31.2,14.6
SYN-SUP-019,Synthetic Supramax 019,Supramax,66462.0,11.5,193.8,32.7,14.9
SYN-SUP-020,Synthetic Supramax 020,Supramax,49503.0,11.69,198.2,30.7,14.2
SYN-SUP-021,Synthetic Supramax 021,Supramax,72122.0,11.06,191.8,32.2,14.4
SYN-SUP-022,Synthetic Supramax 022,Supramax,78668.0,11.55,197.1,30.4,12.9
SYN-SUP-023,Synthetic Supramax 023,Supramax,73927.0,11.22,184.9,31.5,13.2
SYN-SUP-024,Synthetic Supramax 024,Supramax,52077.0,11.64,179.7,30.9,12.6
SYN-SUP-025,Synthetic Supramax 025,Supramax,63033.0,11.1,186.3,31.7,14.8
SYN-SUP-026,Synthetic Supramax 026,Supramax,47432.0,11.34,184.3,31.8,12.1
SYN-SUP-027,Synthetic Supramax 027,Supramax,76797.0,10.66,182.8,32.4,12.2
SYN-SUP-028,Synthetic Supramax 028,Supramax,60665.0,11.49,184.1,30.8,12.1
SYN-SUP-029,Synthetic Supramax 029,Supramax,51908.0,11.17,192.6,31.1,12.0
SYN-SUP-030,Synthetic Supramax 030,Supramax,64740.0,11.65,187.3,31.0,11.9
SYN-PAN-001,Synthetic Panamax 001,Panamax,86449.0,13.5,218.1,32.8,14.8
SYN-PAN-002,Synthetic Panamax 002,Panamax,102016.0,13.51,225.7,30.9,12.8
SYN-PAN-003,Synthetic Panamax 003,Panamax,118603.0,12.57,221.0,31.8,14.5
SYN-PAN-004,Synthetic Panamax 004,Panamax,88423.0,12.53,216.3,32.3,14.7
SYN-PAN-005,Synthetic Panamax 005,Panamax,119470.0,13.32,208.7,32.4,13.5
SYN-PAN-006,Synthetic Panamax 006,Panamax,85435.0,12.45,226.2,32.1,11.8
SYN-PAN-007,Synthetic Panamax 007,Panamax,93087.0,13.03,212.5,32.3,11.6
SYN-PAN-008,Synthetic Panamax 008,Panamax,112600.0,13.48,212.6,30.8,11.9
SYN-PAN-009,Synthetic Panamax 009,Panamax,86895.0,13.51,226.9,31.4,12.2
SYN-PAN-010,Synthetic Panamax 010,Panamax,108560.0,13.05,211.2,30.9,14.8
SYN-PAN-011,Synthetic Panamax 011,Panamax,102955.0,13.45,207.5,31.6,11.9
SYN-PAN-012,Synthetic Panamax 012,Panamax,95620.0,12.87,222.7,31.7,11.5
SYN-PAN-013,Synthetic Panamax 013,Panamax,111325.0,12.92,207.4,30.6,11.5
SYN-PAN-014,Synthetic Panamax 014,Panamax,96980.0,12.79,212.4,32.4,13.9
SYN-PAN-015,Synthetic Panamax 015,Panamax,103931.0,12.62,225.5,32.2,14.8
SYN-PAN-016,Synthetic Panamax 016,Panamax,117237.0,12.98,217.3,31.1,12.0
SYN-PAN-017,Synthetic Panamax 017,Panamax,114871.0,13.61,220.1,32.6,12.3
SYN-PAN-018,Synthetic Panamax 018,Panamax,102947.0,13.66,222.3,31.1,13.8
SYN-PAN-019,Synthetic Panamax 019,Panamax,90489.0,13.74,210.0,30.6,13.7
SYN-PAN-020,Synthetic Panamax 020,Panamax,82447.0,12.88,208.4,32.0,13.9
SYN-PAN-021,Synthetic Panamax 021,Panamax,104759.0,13.38,220.0,31.4,14.6
SYN-PAN-022,Synthetic Panamax 022,Panamax,94409.0,13.44,227.5,31.2,11.7
SYN-PAN-023,Synthetic Panamax 023,Panamax,97067.0,13.27,220.7,32.8,14.0
SYN-PAN-024,Synthetic Panamax 024,Panamax,92782.0,13.69,224.6,31.4,14.2
SYN-PAN-025,Synthetic Panamax 025,Panamax,119285.0,13.44,215.2,31.3,13.8
SYN-PAN-026,Synthetic Panamax 026,Panamax,102620.0,13.04,210.3,32.8,13.7
SYN-PAN-027,Synthetic Panamax 027,Panamax,96115.0,13.75,223.7,31.8,14.9
SYN-PAN-028,Synthetic Panamax 028,Panamax,112452.0,13.63,226.6,31.5,12.3
SYN-PAN-029,Synthetic Panamax 029,Panamax,83693.0,13.36,218.4,32.6,13.5
SYN-PAN-030,Synthetic Panamax 030,Panamax,113051.0,12.62,217.5,30.7,14.0
SYN-CAP-001,Synthetic Capesize 001,Capesize,202134.0,15.78,280.8,45.7,13.7
SYN-CAP-002,Synthetic Capesize 002,Capesize,162751.0,15.75,294.9,45.2,12.0
SYN-CAP-003,Synthetic Capesize 003,Capesize,125547.0,16.07,275.8,46.3,12.6
SYN-CAP-004,Synthetic Capesize 004,Capesize,170132.0,16.72,268.4,44.9,12.0
SYN-CAP-005,Synthetic Capesize 005,Capesize,193108.0,15.87,267.5,43.5,14.2
SYN-CAP-006,Synthetic Capesize 006,Capesize,191646.0,16.35,278.6,44.2,12.3
SYN-CAP-007,Synthetic Capesize 007,Capesize,148314.0,16.1,269.2,43.5,12.0
SYN-CAP-008,Synthetic Capesize 008,Capesize,197098.0,16.47,273.7,44.9,14.9
SYN-CAP-009,Synthetic Capesize 009,Capesize,169771.0,15.92,276.2,44.6,12.2
SYN-CAP-010,Synthetic Capesize 010,Capesize,132478.0,16.46,283.6,45.2,12.6
SYN-CAP-011,Synthetic Capesize 011,Capesize,168443.0,16.34,285.7,44.7,13.9
SYN-CAP-012,Synthetic Capesize 012,Capesize,184322.0,16.28,293.0,43.5,13.2
SYN-CAP-013,Synthetic Capesize 013,Capesize,163465.0,16.76,286.6,42.9,14.5
SYN-CAP-014,Synthetic Capesize 014,Capesize,124970.0,16.5,288.0,45.6,12.7
SYN-CAP-015,Synthetic Capesize 015,Capesize,187401.0,16.65,273.2,44.7,13.5
SYN-CAP-016,Synthetic Capesize 016,Capesize,156387.0,16.76,282.0,44.6,12.2
SYN-CAP-017,Synthetic Capesize 017,Capesize,130202.0,15.72,280.1,43.7,13.5
SYN-CAP-018,Synthetic Capesize 018,Capesize,175212.0,16.34,289.6,45.4,14.3
SYN-CAP-019,Synthetic Capesize 019,Capesize,150735.0,15.85,272.6,46.2,12.9
SYN-CAP-020,Synthetic Capesize 020,Capesize,125865.0,15.84,295.0,43.3,12.3
SYN-CAP-021,Synthetic Capesize 021,Capesize,199946.0,16.72,284.5,43.5,14.6
SYN-CAP-022,Synthetic Capesize 022,Capesize,209684.0,17.03,270.6,44.2,12.1
SYN-CAP-023,Synthetic Capesize 023,Capesize,177656.0,16.93,285.7,43.8,12.2
SYN-CAP-024,Synthetic Capesize 024,Capesize,208362.0,16.7,285.0,43.8,14.3
SYN-CAP-025,Synthetic Capesize 025,Capesize,204970.0,17.15,285.8,43.9,14.3
SYN-CAP-026,Synthetic Capesize 026,Capesize,124748.0,16.68,273.5,44.6,14.5
SYN-CAP-027,Synthetic Capesize 027,Capesize,129762.0,17.28,275.7,44.4,13.8
SYN-CAP-028,Synthetic Capesize 028,Capesize,138940.0,16.93,285.2,43.8,13.9
SYN-CAP-029,Synthetic Capesize 029,Capesize,149140.0,16.14,270.3,44.0,12.4
SYN-CAP-030,Synthetic Capesize 030,Capesize,124396.0,15.7,294.9,45.7,11.6
