date,route_id,origin_country,origin_port,destination_port,commodity,vessel_class_typical,freight_rate_usd_per_tonne,data_source
2016-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,2.88,synthetic_generated
2016-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,3.03,synthetic_generated
2016-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,3.52,synthetic_generated
2016-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,3.11,synthetic_generated
2017-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.45,synthetic_generated
2017-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.75,synthetic_generated
2017-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.66,synthetic_generated
2017-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.21,synthetic_generated
2017-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.12,synthetic_generated
2017-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.05,synthetic_generated
2017-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.5,synthetic_generated
2017-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.12,synthetic_generated
2017-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.3,synthetic_generated
2017-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.7,synthetic_generated
2017-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.38,synthetic_generated
2017-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.51,synthetic_generated
2018-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.51,synthetic_generated
2018-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.69,synthetic_generated
2018-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.72,synthetic_generated
2018-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.06,synthetic_generated
2018-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.39,synthetic_generated
2018-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.19,synthetic_generated
2018-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.75,synthetic_generated
2018-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.03,synthetic_generated
2018-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.13,synthetic_generated
2018-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.87,synthetic_generated
2018-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.06,synthetic_generated
2018-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.82,synthetic_generated
2019-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.37,synthetic_generated
2019-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.81,synthetic_generated
2019-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.56,synthetic_generated
2019-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.92,synthetic_generated
2019-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.23,synthetic_generated
2019-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.22,synthetic_generated
2019-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.89,synthetic_generated
2019-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.1,synthetic_generated
2019-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.15,synthetic_generated
2019-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.0,synthetic_generated
2019-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.43,synthetic_generated
2019-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.74,synthetic_generated
2020-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.37,synthetic_generated
2020-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.65,synthetic_generated
2020-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.46,synthetic_generated
2020-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,3.19,synthetic_generated
2020-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,2.9,synthetic_generated
2020-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,3.33,synthetic_generated
2020-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.05,synthetic_generated
2020-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.17,synthetic_generated
2020-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.16,synthetic_generated
2020-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.32,synthetic_generated
2020-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,5.01,synthetic_generated
2020-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,6.16,synthetic_generated
2021-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,19.62,synthetic_generated
2021-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,20.18,synthetic_generated
2021-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,18.2,synthetic_generated
2021-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,19.4,synthetic_generated
2021-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,17.68,synthetic_generated
2021-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,19.04,synthetic_generated
2021-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,18.4,synthetic_generated
2021-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,17.75,synthetic_generated
2021-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,24.44,synthetic_generated
2021-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,18.73,synthetic_generated
2021-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,22.53,synthetic_generated
2021-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,16.17,synthetic_generated
2022-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,14.07,synthetic_generated
2022-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,15.32,synthetic_generated
2022-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,15.08,synthetic_generated
2022-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,14.25,synthetic_generated
2022-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,14.04,synthetic_generated
2022-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,16.06,synthetic_generated
2022-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,14.59,synthetic_generated
2022-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,15.4,synthetic_generated
2022-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,14.8,synthetic_generated
2022-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,13.19,synthetic_generated
2022-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,15.25,synthetic_generated
2022-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,14.03,synthetic_generated
2023-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.0,synthetic_generated
2023-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.55,synthetic_generated
2023-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.25,synthetic_generated
2023-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.88,synthetic_generated
2023-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.25,synthetic_generated
2023-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.85,synthetic_generated
2023-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.68,synthetic_generated
2023-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.29,synthetic_generated
2023-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.33,synthetic_generated
2023-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.44,synthetic_generated
2023-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.46,synthetic_generated
2023-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.82,synthetic_generated
2024-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.73,synthetic_generated
2024-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.31,synthetic_generated
2024-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.86,synthetic_generated
2024-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.84,synthetic_generated
2024-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.19,synthetic_generated
2024-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,11.17,synthetic_generated
2024-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.3,synthetic_generated
2024-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.61,synthetic_generated
2024-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.29,synthetic_generated
2024-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.27,synthetic_generated
2024-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.52,synthetic_generated
2024-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.35,synthetic_generated
2025-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.36,synthetic_generated
2025-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.64,synthetic_generated
2025-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.61,synthetic_generated
2025-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.04,synthetic_generated
2025-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.33,synthetic_generated
2025-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,9.99,synthetic_generated
2025-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,10.47,synthetic_generated
2025-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.4,synthetic_generated
2025-09-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.73,synthetic_generated
2025-10-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.18,synthetic_generated
2025-11-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.35,synthetic_generated
2025-12-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.65,synthetic_generated
2026-01-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.18,synthetic_generated
2026-02-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.28,synthetic_generated
2026-03-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.67,synthetic_generated
2026-04-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.84,synthetic_generated
2026-05-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.14,synthetic_generated
2026-06-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.95,synthetic_generated
2026-07-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,8.19,synthetic_generated
2026-08-01,R1,Australia,Newcastle,Visakhapatnam,Coal,Panamax,7.21,synthetic_generated
2015-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.84,synthetic_generated
2015-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.48,synthetic_generated
2015-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.58,synthetic_generated
2015-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.79,synthetic_generated
2015-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.85,synthetic_generated
2015-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.52,synthetic_generated
2015-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.77,synthetic_generated
2015-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.99,synthetic_generated
2015-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.05,synthetic_generated
2015-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.24,synthetic_generated
2015-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.43,synthetic_generated
2015-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.5,synthetic_generated
2016-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.09,synthetic_generated
2016-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,8.85,synthetic_generated
2016-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,7.7,synthetic_generated
2016-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,6.91,synthetic_generated
2016-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,6.45,synthetic_generated
2016-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,6.52,synthetic_generated
2016-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,5.46,synthetic_generated
2016-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,4.08,synthetic_generated
2016-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,4.91,synthetic_generated
2016-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,4.79,synthetic_generated
2016-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,5.83,synthetic_generated
2016-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,5.65,synthetic_generated
2017-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.4,synthetic_generated
2017-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.26,synthetic_generated
2017-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.51,synthetic_generated
2017-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.82,synthetic_generated
2017-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.77,synthetic_generated
2017-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.54,synthetic_generated
2017-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.64,synthetic_generated
2017-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.4,synthetic_generated
2017-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.15,synthetic_generated
2017-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.86,synthetic_generated
2017-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.35,synthetic_generated
2017-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.6,synthetic_generated
2018-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.89,synthetic_generated
2018-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.49,synthetic_generated
2018-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.46,synthetic_generated
2018-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.42,synthetic_generated
2018-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.83,synthetic_generated
2018-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.91,synthetic_generated
2018-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.28,synthetic_generated
2018-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.66,synthetic_generated
2018-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.58,synthetic_generated
2018-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.55,synthetic_generated
2018-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.34,synthetic_generated
2018-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.81,synthetic_generated
2019-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.43,synthetic_generated
2019-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.86,synthetic_generated
2019-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.08,synthetic_generated
2019-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.27,synthetic_generated
2019-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.16,synthetic_generated
2019-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.6,synthetic_generated
2019-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.88,synthetic_generated
2019-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.35,synthetic_generated
2019-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.14,synthetic_generated
2019-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,11.57,synthetic_generated
2019-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.79,synthetic_generated
2019-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.49,synthetic_generated
2020-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,8.56,synthetic_generated
2020-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,9.41,synthetic_generated
2020-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,8.87,synthetic_generated
2020-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,5.0,synthetic_generated
2020-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,5.14,synthetic_generated
2020-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,5.99,synthetic_generated
2020-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,7.73,synthetic_generated
2020-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,7.92,synthetic_generated
2020-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,8.21,synthetic_generated
2020-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,7.47,synthetic_generated
2020-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,8.37,synthetic_generated
2020-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,10.59,synthetic_generated
2021-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,33.05,synthetic_generated
2021-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,32.81,synthetic_generated
2021-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,31.27,synthetic_generated
2021-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,30.05,synthetic_generated
2021-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,31.1,synthetic_generated
2021-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,32.14,synthetic_generated
2021-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,32.42,synthetic_generated
2021-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,28.68,synthetic_generated
2021-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,38.04,synthetic_generated
2021-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,37.64,synthetic_generated
2021-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,36.66,synthetic_generated
2021-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,30.36,synthetic_generated
2022-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,25.22,synthetic_generated
2022-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,24.09,synthetic_generated
2022-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,25.72,synthetic_generated
2022-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,25.5,synthetic_generated
2022-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,24.76,synthetic_generated
2022-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,25.27,synthetic_generated
2022-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,25.66,synthetic_generated
2022-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,26.42,synthetic_generated
2022-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,26.81,synthetic_generated
2022-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,24.19,synthetic_generated
2022-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,25.81,synthetic_generated
2022-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,22.14,synthetic_generated
2023-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,17.69,synthetic_generated
2023-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,17.86,synthetic_generated
2023-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,19.9,synthetic_generated
2023-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,16.95,synthetic_generated
2023-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.62,synthetic_generated
2023-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,16.26,synthetic_generated
2023-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.28,synthetic_generated
2023-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.68,synthetic_generated
2023-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.42,synthetic_generated
2023-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.63,synthetic_generated
2023-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,16.68,synthetic_generated
2023-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,18.79,synthetic_generated
2024-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,17.48,synthetic_generated
2024-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,16.61,synthetic_generated
2024-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.28,synthetic_generated
2024-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,16.32,synthetic_generated
2024-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.56,synthetic_generated
2024-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,19.62,synthetic_generated
2024-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,18.04,synthetic_generated
2024-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,16.28,synthetic_generated
2024-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.97,synthetic_generated
2024-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.48,synthetic_generated
2024-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.67,synthetic_generated
2024-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,17.9,synthetic_generated
2025-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.29,synthetic_generated
2025-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.87,synthetic_generated
2025-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,17.39,synthetic_generated
2025-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,16.17,synthetic_generated
2025-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.63,synthetic_generated
2025-06-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,18.59,synthetic_generated
2025-07-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.5,synthetic_generated
2025-08-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.2,synthetic_generated
2025-09-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,15.19,synthetic_generated
2025-10-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.1,synthetic_generated
2025-11-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.64,synthetic_generated
2025-12-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.16,synthetic_generated
2026-01-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,12.08,synthetic_generated
2026-02-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.9,synthetic_generated
2026-03-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,13.88,synthetic_generated
2026-04-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.08,synthetic_generated
2026-05-01,R2,Brazil,Tubarao,Paradip,Iron Ore,Capesize,14.7,synthetic_generated
