date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
1987-07-19,20.63,19.846451612903227,7,1987,6
1987-07-20,20.55,19.846451612903227,7,1987,0
1987-07-21,20.35,19.846451612903227,7,1987,1
1987-07-22,20.33,19.846451612903227,7,1987,2
1987-07-23,20.15,19.846451612903227,7,1987,3
1987-07-24,19.58,19.846451612903227,7,1987,4
1987-07-25,19.58,19.846451612903227,7,1987,5
1987-07-26,19.58,19.846451612903227,7,1987,6
1987-07-27,19.3,19.846451612903227,7,1987,0
1987-07-28,19.78,19.846451612903227,7,1987,1
1987-07-29,19.98,19.846451612903227,7,1987,2
1987-07-30,20.2,19.846451612903227,7,1987,3
1987-07-31,20.03,19.846451612903227,7,1987,4
1987-08-01,20.03,19.000967741935483,8,1987,5
1987-08-02,20.03,19.000967741935483,8,1987,6
1987-08-03,20.95,19.000967741935483,8,1987,0
1987-08-04,20.65,19.000967741935483,8,1987,1
1987-08-05,19.8,19.000967741935483,8,1987,2
1987-08-06,19.75,19.000967741935483,8,1987,3
1987-08-07,19.65,19.000967741935483,8,1987,4
1987-08-08,19.65,19.000967741935483,8,1987,5
1987-08-09,19.65,19.000967741935483,8,1987,6
1987-08-10,19.43,19.000967741935483,8,1987,0
1987-08-11,19.45,19.000967741935483,8,1987,1
1987-08-12,19.5,19.000967741935483,8,1987,2
1987-08-13,19.4,19.000967741935483,8,1987,3
1987-08-14,19.25,19.000967741935483,8,1987,4
1987-08-15,19.25,19.000967741935483,8,1987,5
1987-08-16,19.25,19.000967741935483,8,1987,6
1987-08-17,18.85,19.000967741935483,8,1987,0
1987-08-18,18.75,19.000967741935483,8,1987,1
1987-08-19,18.5,19.000967741935483,8,1987,2
1987-08-20,18.3,19.000967741935483,8,1987,3
1987-08-21,18.1,19.000967741935483,8,1987,4
1987-08-22,18.1,19.000967741935483,8,1987,5
1987-08-23,18.1,19.000967741935483,8,1987,6
1987-08-24,17.48,19.000967741935483,8,1987,0
1987-08-25,17.55,19.000967741935483,8,1987,1
1987-08-26,18.1,19.000967741935483,8,1987,2
1987-08-27,18.28,19.000967741935483,8,1987,3
1987-08-28,18.2,19.000967741935483,8,1987,4
1987-08-29,18.2,19.000967741935483,8,1987,5
1987-08-30,18.2,19.000967741935483,8,1987,6
1987-08-31,18.63,19.000967741935483,8,1987,0
1987-09-01,18.43,18.310333333333332,9,1987,1
1987-09-02,18.4,18.310333333333332,9,1987,2
1987-09-03,18.18,18.310333333333332,9,1987,3
1987-09-04,18.13,18.310333333333332,9,1987,4
1987-09-05,18.13,18.310333333333332,9,1987,5
1987-09-06,18.13,18.310333333333332,9,1987,6
1987-09-07,17.6,18.310333333333332,9,1987,0
1987-09-08,17.68,18.310333333333332,9,1987,1
1987-09-09,17.9,18.310333333333332,9,1987,2
1987-09-10,18.3,18.310333333333332,9,1987,3
1987-09-11,18.18,18.310333333333332,9,1987,4
1987-09-12,18.18,18.310333333333332,9,1987,5
1987-09-13,18.18,18.310333333333332,9,1987,6
1987-09-14,18.15,18.310333333333332,9,1987,0
1987-09-15,18.53,18.310333333333332,9,1987,1
1987-09-16,18.53,18.310333333333332,9,1987,2
1987-09-17,18.43,18.310333333333332,9,1987,3
1987-09-18,18.3,18.310333333333332,9,1987,4
1987-09-19,18.3,18.310333333333332,9,1987,5
1987-09-20,18.3,18.310333333333332,9,1987,6
1987-09-21,18.28,18.310333333333332,9,1987,0
1987-09-22,18.48,18.310333333333332,9,1987,1
1987-09-23,18.48,18.310333333333332,9,1987,2
1987-09-24,18.68,18.310333333333332,9,1987,3
1987-09-25,18.6,18.310333333333332,9,1987,4
1987-09-26,18.6,18.310333333333332,9,1987,5
1987-09-27,18.6,18.310333333333332,9,1987,6
1987-09-28,18.65,18.310333333333332,9,1987,0
1987-09-29,18.5,18.310333333333332,9,1987,1
1987-09-30,18.48,18.310333333333332,9,1987,2
1987-10-01,18.5,18.77193548387097,10,1987,3
1987-10-02,18.65,18.77193548387097,10,1987,4
1987-10-03,18.65,18.77193548387097,10,1987,5
1987-10-04,18.65,18.77193548387097,10,1987,6
1987-10-05,18.78,18.77193548387097,10,1987,0
1987-10-06,18.6,18.77193548387097,10,1987,1
1987-10-07,18.58,18.77193548387097,10,1987,2
1987-10-08,18.63,18.77193548387097,10,1987,3
1987-10-09,18.6,18.77193548387097,10,1987,4
1987-10-10,18.6,18.77193548387097,10,1987,5
1987-10-11,18.6,18.77193548387097,10,1987,6
1987-10-12,18.55,18.77193548387097,10,1987,0
1987-10-13,18.55,18.77193548387097,10,1987,1
1987-10-14,18.68,18.77193548387097,10,1987,2
1987-10-15,18.68,18.77193548387097,10,1987,3
1987-10-16,19.0,18.77193548387097,10,1987,4
1987-10-17,19.0,18.77193548387097,10,1987,5
1987-10-18,19.0,18.77193548387097,10,1987,6
1987-10-19,19.1,18.77193548387097,10,1987,0
1987-10-20,18.78,18.77193548387097,10,1987,1
1987-10-21,18.93,18.77193548387097,10,1987,2
1987-10-22,19.13,18.77193548387097,10,1987,3
1987-10-23,18.98,18.77193548387097,10,1987,4
1987-10-24,18.98,18.77193548387097,10,1987,5
1987-10-25,18.98,18.77193548387097,10,1987,6
1987-10-26,18.75,18.77193548387097,10,1987,0
1987-10-27,18.8,18.77193548387097,10,1987,1
1987-10-28,18.85,18.77193548387097,10,1987,2
1987-10-29,18.75,18.77193548387097,10,1987,3
1987-10-30,18.8,18.77193548387097,10,1987,4
1987-10-31,18.8,18.77193548387097,10,1987,5
1987-11-01,18.8,17.815333333333335,11,1987,6
1987-11-02,18.63,17.815333333333335,11,1987,0
1987-11-03,18.38,17.815333333333335,11,1987,1
1987-11-04,17.93,17.815333333333335,11,1987,2
1987-11-05,17.85,17.815333333333335,11,1987,3
1987-11-06,17.95,17.815333333333335,11,1987,4
1987-11-07,17.95,17.815333333333335,11,1987,5
1987-11-08,17.95,17.815333333333335,11,1987,6
1987-11-09,17.5,17.815333333333335,11,1987,0
1987-11-10,17.75,17.815333333333335,11,1987,1
1987-11-11,17.8,17.815333333333335,11,1987,2
1987-11-12,17.85,17.815333333333335,11,1987,3
1987-11-13,17.8,17.815333333333335,11,1987,4
1987-11-14,17.8,17.815333333333335,11,1987,5
1987-11-15,17.8,17.815333333333335,11,1987,6
1987-11-16,17.68,17.815333333333335,11,1987,0
1987-11-17,17.4,17.815333333333335,11,1987,1
1987-11-18,17.18,17.815333333333335,11,1987,2
1987-11-19,17.48,17.815333333333335,11,1987,3
1987-11-20,17.6,17.815333333333335,11,1987,4
1987-11-21,17.6,17.815333333333335,11,1987,5
1987-11-22,17.6,17.815333333333335,11,1987,6
1987-11-23,17.9,17.815333333333335,11,1987,0
1987-11-24,17.83,17.815333333333335,11,1987,1
1987-11-25,17.68,17.815333333333335,11,1987,2
1987-11-26,17.73,17.815333333333335,11,1987,3
1987-11-27,17.78,17.815333333333335,11,1987,4
1987-11-28,17.78,17.815333333333335,11,1987,5
1987-11-29,17.78,17.815333333333335,11,1987,6
1987-11-30,17.7,17.815333333333335,11,1987,0
1987-12-01,17.65,17.06935483870968,12,1987,1
1987-12-02,17.7,17.06935483870968,12,1987,2
1987-12-03,17.93,17.06935483870968,12,1987,3
1987-12-04,18.0,17.06935483870968,12,1987,4
1987-12-05,18.0,17.06935483870968,12,1987,5
1987-12-06,18.0,17.06935483870968,12,1987,6
1987-12-07,17.78,17.06935483870968,12,1987,0
1987-12-08,17.58,17.06935483870968,12,1987,1
1987-12-09,17.43,17.06935483870968,12,1987,2
1987-12-10,17.55,17.06935483870968,12,1987,3
1987-12-11,17.73,17.06935483870968,12,1987,4
1987-12-12,17.73,17.06935483870968,12,1987,5
1987-12-13,17.73,17.06935483870968,12,1987,6
1987-12-14,16.8,17.06935483870968,12,1987,0
1987-12-15,16.2,17.06935483870968,12,1987,1
1987-12-16,15.93,17.06935483870968,12,1987,2
1987-12-17,15.03,17.06935483870968,12,1987,3
1987-12-18,15.6,17.06935483870968,12,1987,4
1987-12-19,15.6,17.06935483870968,12,1987,5
1987-12-20,15.6,17.06935483870968,12,1987,6
1987-12-21,15.4,17.06935483870968,12,1987,0
1987-12-22,16.7,17.06935483870968,12,1987,1
1987-12-23,17.25,17.06935483870968,12,1987,2
1987-12-24,17.1,17.06935483870968,12,1987,3
1987-12-25,17.1,17.06935483870968,12,1987,4
1987-12-26,17.1,17.06935483870968,12,1987,5
1987-12-27,17.1,17.06935483870968,12,1987,6
1987-12-28,17.0,17.06935483870968,12,1987,0
1987-12-29,17.38,17.06935483870968,12,1987,1
1987-12-30,17.85,17.06935483870968,12,1987,2
1987-12-31,17.6,17.06935483870968,12,1987,3
1988-01-01,17.6,16.82774193548387,1,1988,4
1988-01-02,17.6,16.82774193548387,1,1988,5
1988-01-03,17.6,16.82774193548387,1,1988,6
1988-01-04,17.95,16.82774193548387,1,1988,0
1988-01-05,17.08,16.82774193548387,1,1988,1
1988-01-06,17.9,16.82774193548387,1,1988,2
1988-01-07,17.9,16.82774193548387,1,1988,3
1988-01-08,16.88,16.82774193548387,1,1988,4
1988-01-09,16.88,16.82774193548387,1,1988,5
1988-01-10,16.88,16.82774193548387,1,1988,6
1988-01-11,16.65,16.82774193548387,1,1988,0
1988-01-12,15.95,16.82774193548387,1,1988,1
1988-01-13,16.38,16.82774193548387,1,1988,2
1988-01-14,16.55,16.82774193548387,1,1988,3
1988-01-15,16.65,16.82774193548387,1,1988,4
1988-01-16,16.65,16.82774193548387,1,1988,5
1988-01-17,16.65,16.82774193548387,1,1988,6
1988-01-18,16.83,16.82774193548387,1,1988,0
1988-01-19,17.1,16.82774193548387,1,1988,1
1988-01-20,16.83,16.82774193548387,1,1988,2
1988-01-21,17.08,16.82774193548387,1,1988,3
1988-01-22,16.7,16.82774193548387,1,1988,4
1988-01-23,16.7,16.82774193548387,1,1988,5
1988-01-24,16.7,16.82774193548387,1,1988,6
1988-01-25,16.45,16.82774193548387,1,1988,0
1988-01-26,16.45,16.82774193548387,1,1988,1
1988-01-27,16.13,16.82774193548387,1,1988,2
1988-01-28,16.1,16.82774193548387,1,1988,3
1988-01-29,16.28,16.82774193548387,1,1988,4
1988-01-30,16.28,16.82774193548387,1,1988,5
1988-01-31,16.28,16.82774193548387,1,1988,6
1988-02-01,16.1,15.669655172413794,2,1988,0
1988-02-02,16.18,15.669655172413794,2,1988,1
1988-02-03,16.15,15.669655172413794,2,1988,2
1988-02-04,16.18,15.669655172413794,2,1988,3
1988-02-05,16.1,15.669655172413794,2,1988,4
1988-02-06,16.1,15.669655172413794,2,1988,5
1988-02-07,16.1,15.669655172413794,2,1988,6
1988-02-08,16.5,15.669655172413794,2,1988,0
1988-02-09,16.4,15.669655172413794,2,1988,1
1988-02-10,16.13,15.669655172413794,2,1988,2
1988-02-11,16.1,15.669655172413794,2,1988,3
1988-02-12,15.75,15.669655172413794,2,1988,4
1988-02-13,15.75,15.669655172413794,2,1988,5
1988-02-14,15.75,15.669655172413794,2,1988,6
1988-02-15,15.68,15.669655172413794,2,1988,0
1988-02-16,15.63,15.669655172413794,2,1988,1
1988-02-17,15.85,15.669655172413794,2,1988,2
1988-02-18,15.48,15.669655172413794,2,1988,3
1988-02-19,15.55,15.669655172413794,2,1988,4
1988-02-20,15.55,15.669655172413794,2,1988,5
1988-02-21,15.55,15.669655172413794,2,1988,6
1988-02-22,15.38,15.669655172413794,2,1988,0
1988-02-23,15.58,15.669655172413794,2,1988,1
1988-02-24,15.35,15.669655172413794,2,1988,2
1988-02-25,14.85,15.669655172413794,2,1988,3
1988-02-26,14.65,15.669655172413794,2,1988,4
1988-02-27,14.65,15.669655172413794,2,1988,5
1988-02-28,14.65,15.669655172413794,2,1988,6
1988-02-29,14.73,15.669655172413794,2,1988,0
1988-03-01,14.18,14.75290322580645,3,1988,1
1988-03-02,13.8,14.75290322580645,3,1988,2
1988-03-03,14.0,14.75290322580645,3,1988,3
1988-03-04,14.0,14.75290322580645,3,1988,4
1988-03-05,14.0,14.75290322580645,3,1988,5
1988-03-06,14.0,14.75290322580645,3,1988,6
1988-03-07,13.9,14.75290322580645,3,1988,0
1988-03-08,13.8,14.75290322580645,3,1988,1
1988-03-09,13.98,14.75290322580645,3,1988,2
1988-03-10,14.48,14.75290322580645,3,1988,3
1988-03-11,14.88,14.75290322580645,3,1988,4
1988-03-12,14.88,14.75290322580645,3,1988,5
1988-03-13,14.88,14.75290322580645,3,1988,6
1988-03-14,14.28,14.75290322580645,3,1988,0
1988-03-15,14.3,14.75290322580645,3,1988,1
1988-03-16,14.45,14.75290322580645,3,1988,2
1988-03-17,14.43,14.75290322580645,3,1988,3
1988-03-18,14.93,14.75290322580645,3,1988,4
1988-03-19,14.93,14.75290322580645,3,1988,5
1988-03-20,14.93,14.75290322580645,3,1988,6
1988-03-21,15.38,14.75290322580645,3,1988,0
1988-03-22,15.03,14.75290322580645,3,1988,1
1988-03-23,15.4,14.75290322580645,3,1988,2
1988-03-24,15.65,14.75290322580645,3,1988,3
1988-03-25,15.45,14.75290322580645,3,1988,4
1988-03-26,15.45,14.75290322580645,3,1988,5
1988-03-27,15.45,14.75290322580645,3,1988,6
1988-03-28,15.55,14.75290322580645,3,1988,0
1988-03-29,15.6,14.75290322580645,3,1988,1
1988-03-30,15.7,14.75290322580645,3,1988,2
1988-03-31,15.65,14.75290322580645,3,1988,3
1988-04-01,15.65,16.453666666666667,4,1988,4
1988-04-02,15.65,16.453666666666667,4,1988,5
1988-04-03,15.65,16.453666666666667,4,1988,6
1988-04-04,15.65,16.453666666666667,4,1988,0
1988-04-05,15.5,16.453666666666667,4,1988,1
1988-04-06,15.38,16.453666666666667,4,1988,2
1988-04-07,15.53,16.453666666666667,4,1988,3
1988-04-08,15.55,16.453666666666667,4,1988,4
1988-04-09,15.55,16.453666666666667,4,1988,5
1988-04-10,15.55,16.453666666666667,4,1988,6
1988-04-11,16.2,16.453666666666667,4,1988,0
1988-04-12,16.48,16.453666666666667,4,1988,1
1988-04-13,16.55,16.453666666666667,4,1988,2
1988-04-14,16.65,16.453666666666667,4,1988,3
1988-04-15,16.85,16.453666666666667,4,1988,4
1988-04-16,16.85,16.453666666666667,4,1988,5
1988-04-17,16.85,16.453666666666667,4,1988,6
1988-04-18,17.45,16.453666666666667,4,1988,0
1988-04-19,17.05,16.453666666666667,4,1988,1
1988-04-20,16.78,16.453666666666667,4,1988,2
1988-04-21,17.0,16.453666666666667,4,1988,3
1988-04-22,17.15,16.453666666666667,4,1988,4
1988-04-23,17.15,16.453666666666667,4,1988,5
1988-04-24,17.15,16.453666666666667,4,1988,6
1988-04-25,17.13,16.453666666666667,4,1988,0
1988-04-26,17.18,16.453666666666667,4,1988,1
1988-04-27,17.4,16.453666666666667,4,1988,2
1988-04-28,16.88,16.453666666666667,4,1988,3
1988-04-29,16.6,16.453666666666667,4,1988,4
1988-04-30,16.6,16.453666666666667,4,1988,5
1988-05-01,16.6,16.348709677419354,5,1988,6
1988-05-02,15.95,16.348709677419354,5,1988,0
1988-05-03,16.08,16.348709677419354,5,1988,1
1988-05-04,16.15,16.348709677419354,5,1988,2
1988-05-05,16.15,16.348709677419354,5,1988,3
1988-05-06,16.45,16.348709677419354,5,1988,4
1988-05-07,16.45,16.348709677419354,5,1988,5
1988-05-08,16.45,16.348709677419354,5,1988,6
1988-05-09,16.5,16.348709677419354,5,1988,0
1988-05-10,16.38,16.348709677419354,5,1988,1
1988-05-11,16.48,16.348709677419354,5,1988,2
1988-05-12,16.4,16.348709677419354,5,1988,3
1988-05-13,16.5,16.348709677419354,5,1988,4
1988-05-14,16.5,16.348709677419354,5,1988,5
1988-05-15,16.5,16.348709677419354,5,1988,6
1988-05-16,16.6,16.348709677419354,5,1988,0
1988-05-17,16.6,16.348709677419354,5,1988,1
1988-05-18,16.4,16.348709677419354,5,1988,2
1988-05-19,16.25,16.348709677419354,5,1988,3
1988-05-20,16.45,16.348709677419354,5,1988,4
1988-05-21,16.45,16.348709677419354,5,1988,5
1988-05-22,16.45,16.348709677419354,5,1988,6
1988-05-23,16.23,16.348709677419354,5,1988,0
1988-05-24,16.3,16.348709677419354,5,1988,1
1988-05-25,16.18,16.348709677419354,5,1988,2
1988-05-26,16.18,16.348709677419354,5,1988,3
1988-05-27,16.25,16.348709677419354,5,1988,4
1988-05-28,16.25,16.348709677419354,5,1988,5
1988-05-29,16.25,16.348709677419354,5,1988,6
1988-05-30,16.23,16.348709677419354,5,1988,0
1988-05-31,16.2,16.348709677419354,5,1988,1
1988-06-01,16.33,15.594,6,1988,2
1988-06-02,16.33,15.594,6,1988,3
1988-06-03,16.45,15.594,6,1988,4
1988-06-04,16.45,15.594,6,1988,5
1988-06-05,16.45,15.594,6,1988,6
1988-06-06,16.25,15.594,6,1988,0
1988-06-07,16.23,15.594,6,1988,1
1988-06-08,16.28,15.594,6,1988,2
1988-06-09,16.3,15.594,6,1988,3
1988-06-10,15.85,15.594,6,1988,4
1988-06-11,15.85,15.594,6,1988,5
1988-06-12,15.85,15.594,6,1988,6
1988-06-13,15.53,15.594,6,1988,0
1988-06-14,15.85,15.594,6,1988,1
1988-06-15,15.7,15.594,6,1988,2
1988-06-16,15.43,15.594,6,1988,3
1988-06-17,15.48,15.594,6,1988,4
1988-06-18,15.48,15.594,6,1988,5
1988-06-19,15.48,15.594,6,1988,6
1988-06-20,15.0,15.594,6,1988,0
1988-06-21,15.0,15.594,6,1988,1
1988-06-22,15.13,15.594,6,1988,2
1988-06-23,15.18,15.594,6,1988,3
1988-06-24,15.15,15.594,6,1988,4
1988-06-25,15.15,15.594,6,1988,5
1988-06-26,15.15,15.594,6,1988,6
1988-06-27,14.93,15.594,6,1988,0
1988-06-28,14.83,15.594,6,1988,1
1988-06-29,14.55,15.594,6,1988,2
1988-06-30,14.18,15.594,6,1988,3
1988-07-01,13.95,14.926451612903227,7,1988,4
1988-07-02,13.95,14.926451612903227,7,1988,5
1988-07-03,13.95,14.926451612903227,7,1988,6
1988-07-04,14.05,14.926451612903227,7,1988,0
1988-07-05,13.98,14.926451612903227,7,1988,1
1988-07-06,14.5,14.926451612903227,7,1988,2
1988-07-07,15.5,14.926451612903227,7,1988,3
1988-07-08,15.05,14.926451612903227,7,1988,4
1988-07-09,15.05,14.926451612903227,7,1988,5
1988-07-10,15.05,14.926451612903227,7,1988,6
1988-07-11,14.63,14.926451612903227,7,1988,0
1988-07-12,14.0,14.926451612903227,7,1988,1
1988-07-13,14.1,14.926451612903227,7,1988,2
1988-07-14,14.1,14.926451612903227,7,1988,3
1988-07-15,14.25,14.926451612903227,7,1988,4
1988-07-16,14.25,14.926451612903227,7,1988,5
1988-07-17,14.25,14.926451612903227,7,1988,6
1988-07-18,15.0,14.926451612903227,7,1988,0
1988-07-19,14.93,14.926451612903227,7,1988,1
1988-07-20,15.48,14.926451612903227,7,1988,2
1988-07-21,15.63,14.926451612903227,7,1988,3
1988-07-22,15.83,14.926451612903227,7,1988,4
1988-07-23,15.83,14.926451612903227,7,1988,5
1988-07-24,15.83,14.926451612903227,7,1988,6
1988-07-25,15.8,14.926451612903227,7,1988,0
1988-07-26,15.38,14.926451612903227,7,1988,1
1988-07-27,15.45,14.926451612903227,7,1988,2
1988-07-28,15.7,14.926451612903227,7,1988,3
1988-07-29,15.75,14.926451612903227,7,1988,4
1988-07-30,15.75,14.926451612903227,7,1988,5
1988-07-31,15.75,14.926451612903227,7,1988,6
1988-08-01,15.6,14.868387096774194,8,1988,0
1988-08-02,15.35,14.868387096774194,8,1988,1
1988-08-03,15.0,14.868387096774194,8,1988,2
1988-08-04,14.5,14.868387096774194,8,1988,3
1988-08-05,14.85,14.868387096774194,8,1988,4
1988-08-06,14.85,14.868387096774194,8,1988,5
1988-08-07,14.85,14.868387096774194,8,1988,6
1988-08-08,15.48,14.868387096774194,8,1988,0
1988-08-09,15.4,14.868387096774194,8,1988,1
1988-08-10,15.1,14.868387096774194,8,1988,2
1988-08-11,15.13,14.868387096774194,8,1988,3
1988-08-12,14.98,14.868387096774194,8,1988,4
1988-08-13,14.98,14.868387096774194,8,1988,5
1988-08-14,14.98,14.868387096774194,8,1988,6
1988-08-15,14.8,14.868387096774194,8,1988,0
1988-08-16,14.85,14.868387096774194,8,1988,1
1988-08-17,14.75,14.868387096774194,8,1988,2
1988-08-18,14.78,14.868387096774194,8,1988,3
1988-08-19,14.85,14.868387096774194,8,1988,4
1988-08-20,14.85,14.868387096774194,8,1988,5
1988-08-21,14.85,14.868387096774194,8,1988,6
1988-08-22,15.03,14.868387096774194,8,1988,0
1988-08-23,14.8,14.868387096774194,8,1988,1
1988-08-24,14.85,14.868387096774194,8,1988,2
1988-08-25,14.63,14.868387096774194,8,1988,3
1988-08-26,14.5,14.868387096774194,8,1988,4
1988-08-27,14.5,14.868387096774194,8,1988,5
1988-08-28,14.5,14.868387096774194,8,1988,6
1988-08-29,14.48,14.868387096774194,8,1988,0
1988-08-30,14.45,14.868387096774194,8,1988,1
1988-08-31,14.4,14.868387096774194,8,1988,2
1988-09-01,14.15,13.243666666666666,9,1988,3
1988-09-02,14.0,13.243666666666666,9,1988,4
1988-09-03,14.0,13.243666666666666,9,1988,5
1988-09-04,14.0,13.243666666666666,9,1988,6
1988-09-05,13.68,13.243666666666666,9,1988,0
1988-09-06,13.35,13.243666666666666,9,1988,1
1988-09-07,13.18,13.243666666666666,9,1988,2
1988-09-08,13.3,13.243666666666666,9,1988,3
1988-09-09,13.25,13.243666666666666,9,1988,4
1988-09-10,13.25,13.243666666666666,9,1988,5
1988-09-11,13.25,13.243666666666666,9,1988,6
1988-09-12,12.7,13.243666666666666,9,1988,0
1988-09-13,13.4,13.243666666666666,9,1988,1
1988-09-14,13.9,13.243666666666666,9,1988,2
1988-09-15,13.5,13.243666666666666,9,1988,3
1988-09-16,13.23,13.243666666666666,9,1988,4
1988-09-17,13.23,13.243666666666666,9,1988,5
1988-09-18,13.23,13.243666666666666,9,1988,6
1988-09-19,12.85,13.243666666666666,9,1988,0
1988-09-20,13.15,13.243666666666666,9,1988,1
1988-09-21,13.05,13.243666666666666,9,1988,2
1988-09-22,13.2,13.243666666666666,9,1988,3
1988-09-23,13.2,13.243666666666666,9,1988,4
1988-09-24,13.2,13.243666666666666,9,1988,5
1988-09-25,13.2,13.243666666666666,9,1988,6
1988-09-26,13.1,13.243666666666666,9,1988,0
1988-09-27,12.58,13.243666666666666,9,1988,1
1988-09-28,12.75,13.243666666666666,9,1988,2
1988-09-29,12.5,13.243666666666666,9,1988,3
1988-09-30,11.93,13.243666666666666,9,1988,4
1988-10-01,11.93,12.44,10,1988,5
1988-10-02,11.93,12.44,10,1988,6
1988-10-03,11.6,12.44,10,1988,0
1988-10-04,11.65,12.44,10,1988,1
1988-10-05,11.2,12.44,10,1988,2
1988-10-06,11.3,12.44,10,1988,3
1988-10-07,11.35,12.44,10,1988,4
1988-10-08,11.35,12.44,10,1988,5
1988-10-09,11.35,12.44,10,1988,6
1988-10-10,12.2,12.44,10,1988,0
1988-10-11,12.35,12.44,10,1988,1
1988-10-12,12.45,12.44,10,1988,2
1988-10-13,12.55,12.44,10,1988,3
1988-10-14,13.2,12.44,10,1988,4
1988-10-15,13.2,12.44,10,1988,5
1988-10-16,13.2,12.44,10,1988,6
1988-10-17,13.55,12.44,10,1988,0
1988-10-18,12.9,12.44,10,1988,1
1988-10-19,13.35,12.44,10,1988,2
1988-10-20,13.5,12.44,10,1988,3
1988-10-21,13.48,12.44,10,1988,4
1988-10-22,13.48,12.44,10,1988,5
1988-10-23,13.48,12.44,10,1988,6
1988-10-24,12.2,12.44,10,1988,0
1988-10-25,12.08,12.44,10,1988,1
1988-10-26,12.08,12.44,10,1988,2
1988-10-27,12.33,12.44,10,1988,3
1988-10-28,12.6,12.44,10,1988,4
1988-10-29,12.6,12.44,10,1988,5
1988-10-30,12.6,12.44,10,1988,6
1988-10-31,12.6,12.44,10,1988,0
1988-11-01,12.18,13.055333333333332,11,1988,1
1988-11-02,12.35,13.055333333333332,11,1988,2
1988-11-03,12.5,13.055333333333332,11,1988,3
1988-11-04,12.75,13.055333333333332,11,1988,4
1988-11-05,12.75,13.055333333333332,11,1988,5
1988-11-06,12.75,13.055333333333332,11,1988,6
1988-11-07,12.75,13.055333333333332,11,1988,0
1988-11-08,12.6,13.055333333333332,11,1988,1
1988-11-09,12.7,13.055333333333332,11,1988,2
1988-11-10,13.03,13.055333333333332,11,1988,3
1988-11-11,13.03,13.055333333333332,11,1988,4
1988-11-12,13.03,13.055333333333332,11,1988,5
1988-11-13,13.03,13.055333333333332,11,1988,6
1988-11-14,13.0,13.055333333333332,11,1988,0
1988-11-15,13.0,13.055333333333332,11,1988,1
1988-11-16,12.7,13.055333333333332,11,1988,2
