HSCode,Commodity,value,country,year
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1789.77,ALGERIA,2010
29,ORGANIC CHEMICALS,0.02,ALGERIA,2010
30,PHARMACEUTICAL PRODUCTS,,ALGERIA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",,ALGERIA,2010
39,PLASTIC AND ARTICLES THEREOF.,,ALGERIA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,7.05,ALGERIA,2010
45,CORK AND ARTICLES OF CORK.,0.11,ALGERIA,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,1.75,ALGERIA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,ALGERIA,2010
72,IRON AND STEEL,0.13,ALGERIA,2010
73,ARTICLES OF IRON OR STEEL,0.03,ALGERIA,2010
74,COPPER AND ARTICLES THEREOF.,0.26,ALGERIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,,ALGERIA,2010
78,LEAD AND ARTICLES THEREOF.,11.47,ALGERIA,2010
79,ZINC AND ARTICLES THEREOF.,,ALGERIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.03,ALGERIA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,ALGERIA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.0,ALGERIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,ALGERIA,2010
99,MISCELLANEOUS GOODS.,0.01,ALGERIA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.01,AMERI SAMOA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.02,AMERI SAMOA,2010
40,RUBBER AND ARTICLES THEREOF.,,AMERI SAMOA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",,AMERI SAMOA,2010
72,IRON AND STEEL,,AMERI SAMOA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,AMERI SAMOA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,AMERI SAMOA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.12,AMERI SAMOA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,AMERI SAMOA,2010
99,MISCELLANEOUS GOODS.,,AMERI SAMOA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.0,ANDORRA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.01,ANDORRA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,ANDORRA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.48,ANGOLA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",5089.14,ANGOLA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,ANGOLA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.02,ANGOLA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,,ANGOLA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.01,ANGOLA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.05,ANGOLA,2010
72,IRON AND STEEL,16.56,ANGOLA,2010
73,ARTICLES OF IRON OR STEEL,0.11,ANGOLA,2010
74,COPPER AND ARTICLES THEREOF.,2.18,ANGOLA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,2.7,ANGOLA,2010
78,LEAD AND ARTICLES THEREOF.,0.28,ANGOLA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.09,ANGOLA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.03,ANGOLA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.47,ANGOLA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.0,ANGOLA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.01,ANGOLA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,,ANGOLA,2010
99,MISCELLANEOUS GOODS.,,ANGOLA,2010
99,MISCELLANEOUS GOODS.,0.01,ANGUILLA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.06,ANTARTICA,2010
40,RUBBER AND ARTICLES THEREOF.,,ANTARTICA,2010
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.02,ANTARTICA,2010
73,ARTICLES OF IRON OR STEEL,,ANTARTICA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,ANTARTICA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,ANTARTICA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.0,ANTARTICA,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,ANTARTICA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",,ANTARTICA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,ANTARTICA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,ANTIGUA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.01,ANTIGUA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.0,ANTIGUA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.01,ANTIGUA,2010
39,PLASTIC AND ARTICLES THEREOF.,0.09,ANTIGUA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",3.9,ANTIGUA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.04,ANTIGUA,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",11.57,ANTIGUA,2010
99,MISCELLANEOUS GOODS.,,ANTIGUA,2010
01,LIVE ANIMALS.,,ARGENTINA,2010
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.13,ARGENTINA,2010
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.04,ARGENTINA,2010
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.71,ARGENTINA,2010
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.07,ARGENTINA,2010
09,"COFFEE, TEA, MATE AND SPICES.",2.23,ARGENTINA,2010
10,CEREALS.,8.78,ARGENTINA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,,ARGENTINA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",,ARGENTINA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.01,ARGENTINA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,890.47,ARGENTINA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.56,ARGENTINA,2010
18,COCOA AND COCOA PREPARATIONS.,0.11,ARGENTINA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",,ARGENTINA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.0,ARGENTINA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,,ARGENTINA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.09,ARGENTINA,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.91,ARGENTINA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.02,ARGENTINA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",4.19,ARGENTINA,2010
26,"ORES, SLAG AND ASH.",0.09,ARGENTINA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",,ARGENTINA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.79,ARGENTINA,2010
29,ORGANIC CHEMICALS,2.26,ARGENTINA,2010
30,PHARMACEUTICAL PRODUCTS,1.69,ARGENTINA,2010
31,FERTILISERS.,0.12,ARGENTINA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",1.39,ARGENTINA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",5.88,ARGENTINA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.44,ARGENTINA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.12,ARGENTINA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,4.6,ARGENTINA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.3,ARGENTINA,2010
39,PLASTIC AND ARTICLES THEREOF.,1.06,ARGENTINA,2010
40,RUBBER AND ARTICLES THEREOF.,1.59,ARGENTINA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,31.67,ARGENTINA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,ARGENTINA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.79,ARGENTINA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.12,ARGENTINA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.06,ARGENTINA,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",8.66,ARGENTINA,2010
54,MAN-MADE FILAMENTS.,0.21,ARGENTINA,2010
55,MAN-MADE STAPLE FIBRES.,0.04,ARGENTINA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.13,ARGENTINA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,ARGENTINA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,ARGENTINA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.13,ARGENTINA,2010
60,KNITTED OR CROCHETED FABRICS.,0.02,ARGENTINA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",,ARGENTINA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",,ARGENTINA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.03,ARGENTINA,2010
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.06,ARGENTINA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,ARGENTINA,2010
69,CERAMIC PRODUCTS.,0.01,ARGENTINA,2010
70,GLASS AND GLASSWARE.,0.11,ARGENTINA,2010
72,IRON AND STEEL,10.4,ARGENTINA,2010
73,ARTICLES OF IRON OR STEEL,1.68,ARGENTINA,2010
74,COPPER AND ARTICLES THEREOF.,0.32,ARGENTINA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.06,ARGENTINA,2010
79,ZINC AND ARTICLES THEREOF.,0.06,ARGENTINA,2010
80,TIN AND ARTICLES THEREOF.,0.02,ARGENTINA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.08,ARGENTINA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.02,ARGENTINA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",33.12,ARGENTINA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.7,ARGENTINA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.42,ARGENTINA,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",,ARGENTINA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1.41,ARGENTINA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,ARGENTINA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.09,ARGENTINA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,ARGENTINA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,3.55,ARGENTINA,2010
99,MISCELLANEOUS GOODS.,0.08,ARGENTINA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",,ARMENIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.04,ARMENIA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",,ARMENIA,2010
29,ORGANIC CHEMICALS,,ARMENIA,2010
40,RUBBER AND ARTICLES THEREOF.,0.05,ARMENIA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",,ARMENIA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",2.89,ARMENIA,2010
72,IRON AND STEEL,0.67,ARMENIA,2010
74,COPPER AND ARTICLES THEREOF.,1.68,ARMENIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.56,ARMENIA,2010
78,LEAD AND ARTICLES THEREOF.,0.68,ARMENIA,2010
79,ZINC AND ARTICLES THEREOF.,0.2,ARMENIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",,ARMENIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.0,ARMENIA,2010
99,MISCELLANEOUS GOODS.,0.29,ARMENIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1.92,ARUBA,2010
01,LIVE ANIMALS.,0.11,AUSTRALIA,2010
02,MEAT AND EDIBLE MEAT OFFAL.,0.02,AUSTRALIA,2010
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.08,AUSTRALIA,2010
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",45.06,AUSTRALIA,2010
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.0,AUSTRALIA,2010
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,119.89,AUSTRALIA,2010
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,29.09,AUSTRALIA,2010
09,"COFFEE, TEA, MATE AND SPICES.",0.17,AUSTRALIA,2010
10,CEREALS.,40.9,AUSTRALIA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,9.33,AUSTRALIA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",6.12,AUSTRALIA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.23,AUSTRALIA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,1.46,AUSTRALIA,2010
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.02,AUSTRALIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,2.37,AUSTRALIA,2010
18,COCOA AND COCOA PREPARATIONS.,0.17,AUSTRALIA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.33,AUSTRALIA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.32,AUSTRALIA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.33,AUSTRALIA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",2.29,AUSTRALIA,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,1.14,AUSTRALIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",3.91,AUSTRALIA,2010
26,"ORES, SLAG AND ASH.",1293.49,AUSTRALIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",4950.11,AUSTRALIA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",94.54,AUSTRALIA,2010
29,ORGANIC CHEMICALS,5.71,AUSTRALIA,2010
30,PHARMACEUTICAL PRODUCTS,7.73,AUSTRALIA,2010
31,FERTILISERS.,109.91,AUSTRALIA,2010
