date,bdry_close
2018-09-09,24.559999465942383
2018-09-10,24.559999465942383
2018-09-11,23.420000076293945
2018-09-12,22.799999237060547
2018-09-13,23.049999237060547
2018-09-14,22.700000762939453
2018-09-15,22.700000762939453
2018-09-16,22.700000762939453
2018-09-17,22.700000762939453
2018-09-18,22.700000762939453
2018-09-19,22.280000686645508
2018-09-20,22.13999938964844
2018-09-21,22.73500061035156
2018-09-22,22.73500061035156
2018-09-23,22.73500061035156
2018-09-24,22.950000762939453
2018-09-25,22.535999298095703
2018-09-26,22.8799991607666
2018-09-27,22.8799991607666
2018-09-28,22.940000534057617
2018-09-29,22.940000534057617
2018-09-30,22.940000534057617
2018-10-01,22.940000534057617
2018-10-02,22.940000534057617
2018-10-03,22.940000534057617
2018-10-04,22.940000534057617
2018-10-05,21.825000762939453
2018-10-06,21.825000762939453
2018-10-07,21.825000762939453
2018-10-08,21.825000762939453
2018-10-09,21.32699966430664
2018-10-10,21.32699966430664
2018-10-11,22.40999984741211
2018-10-12,23.149999618530277
2018-10-13,23.149999618530277
2018-10-14,23.149999618530277
2018-10-15,22.649999618530277
2018-10-16,22.649999618530277
2018-10-17,22.26000022888184
2018-10-18,22.26000022888184
2018-10-19,22.209999084472656
2018-10-20,22.209999084472656
2018-10-21,22.209999084472656
2018-10-22,22.3700008392334
2018-10-23,22.3700008392334
2018-10-24,21.375
2018-10-25,21.375
2018-10-26,21.375
2018-10-27,21.375
2018-10-28,21.375
2018-10-29,21.375
2018-10-30,21.375
2018-10-31,21.375
2018-11-01,21.375
2018-11-02,21.375
2018-11-03,21.375
2018-11-04,21.375
2018-11-05,18.82999992370605
2018-11-06,18.010000228881836
2018-11-07,17.360000610351562
2018-11-08,17.100000381469727
2018-11-09,16.06999969482422
2018-11-10,16.06999969482422
2018-11-11,16.06999969482422
2018-11-12,16.6299991607666
2018-11-13,16.6299991607666
2018-11-14,14.66100025177002
2018-11-15,16.020000457763672
2018-11-16,15.890000343322754
2018-11-17,15.890000343322754
2018-11-18,15.890000343322754
2018-11-19,15.902999877929688
2018-11-20,15.039999961853027
2018-11-21,15.553999900817873
2018-11-22,15.553999900817873
2018-11-23,16.75
2018-11-24,16.75
2018-11-25,16.75
2018-11-26,17.979999542236328
2018-11-27,18.520000457763672
2018-11-28,17.059999465942383
2018-11-29,16.389999389648438
2018-11-30,16.402000427246094
2018-12-01,16.402000427246094
2018-12-02,16.402000427246094
2018-12-03,17.649999618530273
2018-12-04,18.540000915527344
2018-12-05,18.540000915527344
2018-12-06,18.540000915527344
2018-12-07,18.540000915527344
2018-12-08,18.540000915527344
2018-12-09,18.540000915527344
2018-12-10,18.540000915527344
2018-12-11,18.049999237060547
2018-12-12,18.145000457763672
2018-12-13,18.209999084472656
2018-12-14,18.209999084472656
2018-12-15,18.209999084472656
2018-12-16,18.209999084472656
2018-12-17,18.614999771118164
2018-12-18,18.614999771118164
2018-12-19,18.614999771118164
2018-12-20,18.614999771118164
2018-12-21,18.614999771118164
2018-12-22,18.614999771118164
2018-12-23,18.614999771118164
2018-12-24,17.889999389648438
2018-12-25,17.889999389648438
2018-12-26,17.889999389648438
2018-12-27,17.885000228881836
2018-12-28,18.170000076293945
2018-12-29,18.170000076293945
2018-12-30,18.170000076293945
2018-12-31,18.170000076293945
2019-01-01,18.170000076293945
2019-01-02,18.489999771118164
2019-01-03,18.489999771118164
2019-01-04,17.920000076293945
2019-01-05,17.920000076293945
2019-01-06,17.920000076293945
2019-01-07,17.920000076293945
2019-01-08,17.920000076293945
2019-01-09,17.920000076293945
2019-01-10,17.110000610351562
2019-01-11,17.110000610351562
2019-01-12,17.110000610351562
2019-01-13,17.110000610351562
2019-01-14,17.135000228881836
2019-01-15,17.135000228881836
2019-01-16,16.665000915527344
2019-01-17,16.665000915527344
2019-01-18,17.270000457763672
2019-01-19,17.270000457763672
2019-01-20,17.270000457763672
2019-01-21,17.270000457763672
2019-01-22,15.604999542236328
2019-01-23,15.604999542236328
2019-01-24,15.265000343322754
2019-01-25,15.095000267028809
2019-01-26,15.095000267028809
2019-01-27,15.095000267028809
2019-01-28,13.4350004196167
2019-01-29,12.55500030517578
2019-01-30,12.21500015258789
2019-01-31,12.175000190734863
2019-02-01,12.859999656677246
2019-02-02,12.859999656677246
2019-02-03,12.859999656677246
2019-02-04,12.520000457763672
2019-02-05,12.376999855041504
2019-02-06,11.75
2019-02-07,10.869999885559082
2019-02-08,11.020000457763672
2019-02-09,11.020000457763672
2019-02-10,11.020000457763672
2019-02-11,11.399999618530272
2019-02-12,11.670000076293944
2019-02-13,11.635000228881836
2019-02-14,11.085000038146973
2019-02-15,11.1899995803833
2019-02-16,11.1899995803833
2019-02-17,11.1899995803833
2019-02-18,11.1899995803833
2019-02-19,10.989999771118164
2019-02-20,10.890000343322754
2019-02-21,10.69499969482422
2019-02-22,10.925000190734863
2019-02-23,10.925000190734863
2019-02-24,10.925000190734863
2019-02-25,11.09000015258789
2019-02-26,11.154999732971191
2019-02-27,11.100000381469728
2019-02-28,11.039999961853027
2019-03-01,10.710000038146973
2019-03-02,10.710000038146973
2019-03-03,10.710000038146973
2019-03-04,10.61400032043457
2019-03-05,10.25
2019-03-06,9.911999702453612
2019-03-07,9.55500030517578
2019-03-08,9.574000358581545
2019-03-09,9.574000358581545
2019-03-10,9.574000358581545
2019-03-11,9.600000381469728
2019-03-12,9.991999626159668
2019-03-13,10.09000015258789
2019-03-14,11.020000457763672
2019-03-15,10.96500015258789
2019-03-16,10.96500015258789
2019-03-17,10.96500015258789
2019-03-18,10.279999732971191
2019-03-19,9.982999801635742
2019-03-20,10.631999969482422
2019-03-21,10.354999542236328
2019-03-22,10.442999839782717
2019-03-23,10.442999839782717
2019-03-24,10.442999839782717
2019-03-25,10.4350004196167
2019-03-26,9.972999572753906
2019-03-27,9.973999977111816
2019-03-28,10.045000076293944
2019-03-29,9.359000205993652
2019-03-30,9.359000205993652
2019-03-31,9.359000205993652
2019-04-01,9.300000190734863
2019-04-02,9.4350004196167
2019-04-03,9.5600004196167
2019-04-04,9.43000030517578
2019-04-05,9.545000076293944
2019-04-06,9.545000076293944
2019-04-07,9.545000076293944
2019-04-08,9.654999732971191
2019-04-09,9.84000015258789
2019-04-10,9.704999923706056
2019-04-11,9.255000114440918
2019-04-12,9.664999961853027
2019-04-13,9.664999961853027
2019-04-14,9.664999961853027
2019-04-15,10.130999565124512
2019-04-16,10.074000358581545
2019-04-17,10.4350004196167
2019-04-18,10.725000381469728
2019-04-19,10.725000381469728
2019-04-20,10.725000381469728
2019-04-21,10.725000381469728
2019-04-22,10.770000457763672
2019-04-23,11.088000297546388
2019-04-24,11.0
2019-04-25,11.05500030517578
2019-04-26,11.406000137329102
2019-04-27,11.406000137329102
2019-04-28,11.406000137329102
2019-04-29,12.010000228881836
2019-04-30,12.385000228881836
2019-05-01,12.25100040435791
2019-05-02,12.281999588012695
2019-05-03,12.25100040435791
2019-05-04,12.25100040435791
2019-05-05,12.25100040435791
2019-05-06,11.21500015258789
2019-05-07,11.104999542236328
2019-05-08,11.789999961853027
2019-05-09,11.845000267028809
2019-05-10,12.25
2019-05-11,12.25
2019-05-12,12.25
2019-05-13,12.114999771118164
2019-05-14,12.1850004196167
2019-05-15,11.800000190734863
2019-05-16,11.835000038146973
2019-05-17,12.024999618530272
2019-05-18,12.024999618530272
2019-05-19,12.024999618530272
2019-05-20,11.835000038146973
2019-05-21,11.96500015258789
2019-05-22,12.045000076293944
2019-05-23,12.234999656677246
2019-05-24,12.204999923706056
2019-05-25,12.204999923706056
2019-05-26,12.204999923706056
2019-05-27,12.204999923706056
2019-05-28,12.364999771118164
2019-05-29,12.515999794006348
2019-05-30,12.18000030517578
2019-05-31,12.25
2019-06-01,12.25
2019-06-02,12.25
2019-06-03,12.44499969482422
2019-06-04,12.489999771118164
2019-06-05,12.5
2019-06-06,12.425000190734863
2019-06-07,12.295000076293944
2019-06-08,12.295000076293944
2019-06-09,12.295000076293944
2019-06-10,12.085000038146973
2019-06-11,12.010000228881836
2019-06-12,11.859999656677246
2019-06-13,12.085000038146973
2019-06-14,12.385000228881836
2019-06-15,12.385000228881836
2019-06-16,12.385000228881836
2019-06-17,12.369999885559082
2019-06-18,12.385000228881836
2019-06-19,12.44499969482422
2019-06-20,12.404999732971191
2019-06-21,12.6899995803833
2019-06-22,12.6899995803833
2019-06-23,12.6899995803833
2019-06-24,12.960000038146973
2019-06-25,13.005000114440918
2019-06-26,12.994999885559082
2019-06-27,12.93000030517578
2019-06-28,13.149999618530272
2019-06-29,13.149999618530272
2019-06-30,13.149999618530272
2019-07-01,13.420000076293944
2019-07-02,14.302000045776367
2019-07-03,15.020000457763672
2019-07-04,15.020000457763672
2019-07-05,14.899999618530272
2019-07-06,14.899999618530272
2019-07-07,14.899999618530272
2019-07-08,15.065999984741213
2019-07-09,15.774999618530272
2019-07-10,15.779999732971191
2019-07-11,16.30500030517578
2019-07-12,16.604999542236328
2019-07-13,16.604999542236328
2019-07-14,16.604999542236328
2019-07-15,17.125
2019-07-16,16.575000762939453
2019-07-17,16.975000381469727
2019-07-18,17.19499969482422
2019-07-19,17.565000534057617
2019-07-20,17.565000534057617
2019-07-21,17.565000534057617
2019-07-22,17.988000869750977
2019-07-23,17.065000534057617
2019-07-24,16.350000381469727
2019-07-25,16.899999618530273
2019-07-26,16.594999313354492
2019-07-27,16.594999313354492
2019-07-28,16.594999313354492
2019-07-29,16.389999389648438
2019-07-30,16.190000534057617
2019-07-31,16.1200008392334
2019-08-01,15.9350004196167
2019-08-02,15.574999809265137
2019-08-03,15.574999809265137
2019-08-04,15.574999809265137
2019-08-05,14.68000030517578
2019-08-06,15.75
2019-08-07,15.579999923706056
2019-08-08,16.145000457763672
2019-08-09,17.079999923706055
2019-08-10,17.079999923706055
2019-08-11,17.079999923706055
2019-08-12,17.070999145507812
2019-08-13,17.920000076293945
2019-08-14,18.39900016784668
2019-08-15,18.32099914550781
2019-08-16,18.184999465942383
2019-08-17,18.184999465942383
2019-08-18,18.184999465942383
2019-08-19,17.75
2019-08-20,18.09499931335449
2019-08-21,18.924999237060547
2019-08-22,19.459999084472656
2019-08-23,19.5310001373291
2019-08-24,19.5310001373291
2019-08-25,19.5310001373291
2019-08-26,19.549999237060547
2019-08-27,20.440000534057617
2019-08-28,20.40999984741211
2019-08-29,20.405000686645508
2019-08-30,21.13500022888184
2019-08-31,21.13500022888184
2019-09-01,21.13500022888184
2019-09-02,21.13500022888184
2019-09-03,21.59000015258789
2019-09-04,21.066999435424805
2019-09-05,20.59000015258789
2019-09-06,20.450000762939453
2019-09-07,20.450000762939453
2019-09-08,20.450000762939453
2019-09-09,20.190000534057617
2019-09-10,20.33799934387207
2019-09-11,20.80500030517578
2019-09-12,21.19499969482422
2019-09-13,21.114999771118164
2019-09-14,21.114999771118164
2019-09-15,21.114999771118164
2019-09-16,21.270000457763672
2019-09-17,20.40999984741211
2019-09-18,19.649999618530277
2019-09-19,19.51499938964844
2019-09-20,20.01000022888184
2019-09-21,20.01000022888184
2019-09-22,20.01000022888184
2019-09-23,20.86000061035156
2019-09-24,20.57099914550781
2019-09-25,19.520000457763672
2019-09-26,18.71500015258789
2019-09-27,18.924999237060547
2019-09-28,18.924999237060547
2019-09-29,18.924999237060547
2019-09-30,19.709999084472656
2019-10-01,19.875
2019-10-02,20.11599922180176
2019-10-03,19.374000549316406
2019-10-04,20.405000686645508
2019-10-05,20.405000686645508
2019-10-06,20.405000686645508
2019-10-07,20.63999938964844
2019-10-08,21.489999771118164
2019-10-09,21.91200065612793
2019-10-10,21.4950008392334
2019-10-11,21.19499969482422
2019-10-12,21.19499969482422
2019-10-13,21.19499969482422
2019-10-14,20.90999984741211
2019-10-15,20.88500022888184
2019-10-16,20.075000762939453
2019-10-17,20.200000762939453
2019-10-18,20.479999542236328
2019-10-19,20.479999542236328
2019-10-20,20.479999542236328
2019-10-21,19.489999771118164
2019-10-22,19.05500030517578
2019-10-23,19.295000076293945
2019-10-24,19.84000015258789
2019-10-25,19.815000534057617
2019-10-26,19.815000534057617
2019-10-27,19.815000534057617
2019-10-28,19.78499984741211
2019-10-29,19.420000076293945
2019-10-30,18.545000076293945
2019-10-31,18.030000686645508
2019-11-01,18.1200008392334
2019-11-02,18.1200008392334
2019-11-03,18.1200008392334
2019-11-04,18.049999237060547
2019-11-05,17.600000381469727
2019-11-06,16.774999618530273
2019-11-07,16.299999237060547
2019-11-08,16.2450008392334
2019-11-09,16.2450008392334
2019-11-10,16.2450008392334
2019-11-11,16.545000076293945
2019-11-12,16.975000381469727
2019-11-13,16.709999084472656
2019-11-14,16.584999084472656
2019-11-15,16.774999618530273
2019-11-16,16.774999618530273
2019-11-17,16.774999618530273
2019-11-18,16.584999084472656
2019-11-19,16.354999542236328
2019-11-20,16.530000686645508
2019-11-21,16.674999237060547
2019-11-22,17.094999313354492
2019-11-23,17.094999313354492
2019-11-24,17.094999313354492
2019-11-25,17.80500030517578
2019-11-26,18.36199951171875
2019-11-27,18.05500030517578
2019-11-28,18.05500030517578
2019-11-29,18.32999992370605
2019-11-30,18.32999992370605
2019-12-01,18.32999992370605
2019-12-02,19.05500030517578
2019-12-03,18.315000534057617
2019-12-04,17.975000381469727
2019-12-05,17.889999389648438
2019-12-06,18.20499992370605
2019-12-07,18.20499992370605
2019-12-08,18.20499992370605
2019-12-09,17.899999618530273
2019-12-10,17.739999771118164
2019-12-11,17.334999084472656
2019-12-12,16.84000015258789
2019-12-13,16.9950008392334
2019-12-14,16.9950008392334
2019-12-15,16.9950008392334
2019-12-16,16.674999237060547
2019-12-17,16.1200008392334
2019-12-18,15.6850004196167
2019-12-19,15.324999809265137
2019-12-20,15.225000381469728
2019-12-21,15.225000381469728
2019-12-22,15.225000381469728
2019-12-23,15.335000038146973
2019-12-24,15.345000267028809
2019-12-25,15.345000267028809
2019-12-26,15.37399959564209
2019-12-27,15.289999961853027
2019-12-28,15.289999961853027
2019-12-29,15.289999961853027
2019-12-30,15.100000381469728
2019-12-31,15.449999809265137
2020-01-01,15.449999809265137
2020-01-02,13.961000442504885
2020-01-03,13.050000190734863
2020-01-04,13.050000190734863
2020-01-05,13.050000190734863
2020-01-06,11.920000076293944
2020-01-07,11.895000457763672
2020-01-08,13.654999732971191
2020-01-09,13.3100004196167
2020-01-10,13.845000267028809
2020-01-11,13.845000267028809
2020-01-12,13.845000267028809
2020-01-13,12.994999885559082
2020-01-14,13.664999961853027
2020-01-15,13.350000381469728
2020-01-16,12.630000114440918
2020-01-17,12.104999542236328
2020-01-18,12.104999542236328
2020-01-19,12.104999542236328
2020-01-20,12.104999542236328
2020-01-21,11.369999885559082
2020-01-22,11.031999588012695
2020-01-23,11.045000076293944
2020-01-24,11.135000228881836
2020-01-25,11.135000228881836
2020-01-26,11.135000228881836
2020-01-27,10.4399995803833
2020-01-28,10.279999732971191
2020-01-29,10.085000038146973
2020-01-30,9.550000190734863
2020-01-31,9.81999969482422
2020-02-01,9.81999969482422
2020-02-02,9.81999969482422
2020-02-03,9.29300022125244
2020-02-04,9.350000381469728
2020-02-05,9.550000190734863
2020-02-06,9.449999809265137
2020-02-07,9.225000381469728
2020-02-08,9.225000381469728
2020-02-09,9.225000381469728
2020-02-10,8.800000190734863
2020-02-11,9.300000190734863
2020-02-12,9.399999618530272
2020-02-13,9.140000343322754
2020-02-14,9.225000381469728
2020-02-15,9.225000381469728
2020-02-16,9.225000381469728
2020-02-17,9.225000381469728
2020-02-18,9.270000457763672
2020-02-19,9.100000381469728
2020-02-20,9.029999732971191
2020-02-21,9.010000228881836
2020-02-22,9.010000228881836
2020-02-23,9.010000228881836
2020-02-24,8.369999885559082
2020-02-25,8.220000267028809
2020-02-26,8.180000305175781
2020-02-27,8.300000190734863
2020-02-28,8.1899995803833
2020-02-29,8.1899995803833
2020-03-01,8.1899995803833
2020-03-02,7.909999847412109
2020-03-03,8.100000381469727
2020-03-04,8.3100004196167
2020-03-05,8.369999885559082
2020-03-06,8.25
2020-03-07,8.25
2020-03-08,8.25
2020-03-09,7.5
2020-03-10,7.809999942779541
2020-03-11,7.5
2020-03-12,6.909999847412109
2020-03-13,6.840000152587891
2020-03-14,6.840000152587891
2020-03-15,6.840000152587891
2020-03-16,6.099999904632568
2020-03-17,6.059999942779541
2020-03-18,5.389999866485596
2020-03-19,5.559999942779541
2020-03-20,5.820000171661377
2020-03-21,5.820000171661377
2020-03-22,5.820000171661377
2020-03-23,5.739999771118164
2020-03-24,5.369999885559082
2020-03-25,5.03000020980835
2020-03-26,5.389999866485596
2020-03-27,5.400000095367432
2020-03-28,5.400000095367432
2020-03-29,5.400000095367432
2020-03-30,5.804999828338623
2020-03-31,6.389999866485596
2020-04-01,6.289999961853027
2020-04-02,6.380000114440918
2020-04-03,6.239999771118164
2020-04-04,6.239999771118164
2020-04-05,6.239999771118164
2020-04-06,6.099999904632568
2020-04-07,6.289999961853027
2020-04-08,6.869999885559082
2020-04-09,7.349999904632568
2020-04-10,7.349999904632568
2020-04-11,7.349999904632568
2020-04-12,7.349999904632568
2020-04-13,7.320000171661377
2020-04-14,7.230000019073486
2020-04-15,7.25
2020-04-16,7.230000019073486
2020-04-17,7.25
2020-04-18,7.25
2020-04-19,7.25
2020-04-20,6.809999942779541
2020-04-21,6.150000095367432
2020-04-22,6.150000095367432
2020-04-23,6.110000133514404
2020-04-24,6.019999980926514
2020-04-25,6.019999980926514
2020-04-26,6.019999980926514
2020-04-27,5.809999942779541
2020-04-28,5.550000190734863
2020-04-29,5.679999828338623
2020-04-30,5.539999961853027
2020-05-01,5.349999904632568
2020-05-02,5.349999904632568
2020-05-03,5.349999904632568
2020-05-04,5.099999904632568
2020-05-05,4.789999961853027
2020-05-06,4.449999809265137
2020-05-07,4.579999923706055
2020-05-08,4.599999904632568
2020-05-09,4.599999904632568
2020-05-10,4.599999904632568
2020-05-11,4.429999828338623
2020-05-12,4.130000114440918
2020-05-13,3.910000085830689
2020-05-14,4.013000011444092
2020-05-15,4.170000076293945
2020-05-16,4.170000076293945
2020-05-17,4.170000076293945
2020-05-18,4.590000152587891
2020-05-19,4.619999885559082
2020-05-20,4.909999847412109
2020-05-21,4.940000057220459
2020-05-22,4.880000114440918
2020-05-23,4.880000114440918
2020-05-24,4.880000114440918
2020-05-25,4.880000114440918
2020-05-26,4.800000190734863
2020-05-27,4.650000095367432
2020-05-28,4.550000190734863
2020-05-29,4.650000095367432
2020-05-30,4.650000095367432
2020-05-31,4.650000095367432
2020-06-01,4.639999866485596
2020-06-02,5.0
2020-06-03,5.03000020980835
2020-06-04,5.050000190734863
2020-06-05,5.449999809265137
2020-06-06,5.449999809265137
2020-06-07,5.449999809265137
2020-06-08,5.510000228881836
2020-06-09,5.269999980926514
2020-06-10,5.78000020980835
2020-06-11,5.78000020980835
2020-06-12,6.360000133514404
2020-06-13,6.360000133514404
2020-06-14,6.360000133514404
2020-06-15,6.420000076293945
2020-06-16,7.21999979019165
2020-06-17,7.820000171661377
2020-06-18,7.260000228881836
2020-06-19,7.275000095367432
2020-06-20,7.275000095367432
2020-06-21,7.275000095367432
2020-06-22,7.429999828338623
2020-06-23,8.180000305175781
2020-06-24,7.440000057220459
2020-06-25,7.239999771118164
2020-06-26,7.610000133514404
2020-06-27,7.610000133514404
2020-06-28,7.610000133514404
2020-06-29,7.559999942779541
2020-06-30,7.389999866485596
2020-07-01,7.199999809265137
2020-07-02,8.050000190734863
2020-07-03,8.050000190734863
2020-07-04,8.050000190734863
2020-07-05,8.050000190734863
2020-07-06,9.420000076293944
2020-07-07,8.930000305175781
2020-07-08,9.0
2020-07-09,8.75
2020-07-10,8.489999771118164
2020-07-11,8.489999771118164
2020-07-12,8.489999771118164
2020-07-13,8.100000381469727
2020-07-14,7.820000171661377
2020-07-15,7.519999980926514
2020-07-16,7.980000019073486
2020-07-17,8.0
2020-07-18,8.0
2020-07-19,8.0
2020-07-20,7.5
2020-07-21,7.110000133514404
2020-07-22,6.909999847412109
2020-07-23,7.150000095367432
2020-07-24,7.389999866485596
2020-07-25,7.389999866485596
2020-07-26,7.389999866485596
2020-07-27,7.550000190734863
2020-07-28,7.900000095367432
2020-07-29,8.510000228881836
2020-07-30,8.1899995803833
2020-07-31,8.149999618530273
2020-08-01,8.149999618530273
2020-08-02,8.149999618530273
2020-08-03,8.420000076293945
2020-08-04,8.6899995803833
2020-08-05,8.510000228881836
2020-08-06,8.800000190734863
2020-08-07,8.5
2020-08-08,8.5
2020-08-09,8.5
2020-08-10,8.609999656677246
2020-08-11,9.31999969482422
2020-08-12,9.15999984741211
2020-08-13,9.020000457763672
2020-08-14,8.850000381469727
2020-08-15,8.850000381469727
2020-08-16,8.850000381469727
2020-08-17,8.899999618530273
2020-08-18,8.84000015258789
2020-08-19,8.470000267028809
2020-08-20,8.050000190734863
2020-08-21,8.109999656677246
2020-08-22,8.109999656677246
2020-08-23,8.109999656677246
2020-08-24,8.65999984741211
2020-08-25,8.760000228881836
2020-08-26,8.789999961853027
2020-08-27,8.770000457763672
2020-08-28,8.770000457763672
2020-08-29,8.770000457763672
2020-08-30,8.770000457763672
2020-08-31,8.520000457763672
2020-09-01,8.130000114440918
2020-09-02,7.820000171661377
2020-09-03,7.409999847412109
2020-09-04,7.769999980926514
2020-09-05,7.769999980926514
2020-09-06,7.769999980926514
2020-09-07,7.769999980926514
2020-09-08,7.40500020980835
2020-09-09,7.139999866485596
2020-09-10,7.485000133514404
2020-09-11,7.690000057220459
2020-09-12,7.690000057220459
2020-09-13,7.690000057220459
2020-09-14,7.849999904632568
2020-09-15,7.550000190734863
2020-09-16,7.599999904632568
2020-09-17,7.639999866485596
2020-09-18,7.570000171661377
2020-09-19,7.570000171661377
2020-09-20,7.570000171661377
2020-09-21,7.625
2020-09-22,7.679999828338623
2020-09-23,8.109999656677246
2020-09-24,8.430000305175781
2020-09-25,8.210000038146973
2020-09-26,8.210000038146973
2020-09-27,8.210000038146973
2020-09-28,8.09000015258789
2020-09-29,8.229999542236328
2020-09-30,8.239999771118164
2020-10-01,8.359999656677246
2020-10-02,8.649999618530273
2020-10-03,8.649999618530273
2020-10-04,8.649999618530273
2020-10-05,8.729999542236328
2020-10-06,8.520000457763672
2020-10-07,8.15999984741211
2020-10-08,8.130000114440918
2020-10-09,7.880000114440918
2020-10-10,7.880000114440918
2020-10-11,7.880000114440918
2020-10-12,7.949999809265137
2020-10-13,7.940000057220459
2020-10-14,7.489999771118164
2020-10-15,7.400000095367432
2020-10-16,7.0
2020-10-17,7.0
2020-10-18,7.0
2020-10-19,7.110000133514404
2020-10-20,7.389999866485596
2020-10-21,7.670000076293945
2020-10-22,7.510000228881836
2020-10-23,7.389999866485596
2020-10-24,7.389999866485596
2020-10-25,7.389999866485596
2020-10-26,7.179999828338623
2020-10-27,7.119999885559082
2020-10-28,6.860000133514404
2020-10-29,6.5
2020-10-30,6.769999980926514
2020-10-31,6.769999980926514
2020-11-01,6.769999980926514
2020-11-02,6.519999980926514
2020-11-03,6.559999942779541
2020-11-04,6.360000133514404
2020-11-05,6.539999961853027
